Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.0,365,0,26,40.76515432054842,3.1810390000828193,624.6959230002176,604578.0,1.697478002346222,0.0,26,37,47,52,74,97,250,400,620,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.1,342,0,34,55.66425064035838,3.9250889999493666,1143.2148970002345,968121.0,1.5905136350750901,0.0,34,50,61,65,87,130,400,530,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.2,344,0,34,48.68089352035356,3.9405830002579023,675.425307000296,907203.0,1.5998148844030147,0.0,34,44,57,67,86,140,300,330,680,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.0,350,0,24,43.221430545709154,2.8482960001383617,567.3338369997509,374591.0,1.6277186323867883,0.0,24,33,43,48,66,180,360,460,570,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.1,345,0,28,48.78108038550688,3.287305999947421,1106.8334530000357,702346.0,1.604465509066977,0.0,28,39,48,57,90,180,260,360,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.2,384,0,29,40.85101023176563,3.296558999863919,567.7261009996073,575308.0,1.7858398709615049,0.0,29,39,47,55,71,96,230,380,570,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.0,362,0,28,41.23084362982276,3.275786999893171,540.7453130001159,609309.0,1.6835261283543352,0.0,28,37,44,48,73,120,250,370,540,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.1,372,0,32,44.859072438177016,3.8487719998556713,390.7476549998137,959141.0,1.7300323749939577,0.0,32,45,55,63,79,110,200,360,390,390,390
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.2,363,0,32,43.69519291735328,3.8202730002012686,314.9069999999483,909732.0,1.6881767530182974,0.0,32,47,56,62,85,120,180,240,310,310,310
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.0,370,0,26,45.002895383777286,2.6918500002466317,801.335735000066,378594.0,1.7207311256660331,0.0,26,36,46,52,83,130,340,410,800,800,800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.1,357,0,32,52.5224516638499,3.648977000011655,1039.2405269999472,702847.0,1.660273005034524,0.0,32,45,54,60,88,130,300,530,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,355,0,28,41.00557201408662,3.301373999875068,607.0881800001189,571740.0,1.6509717557065995,0.0,28,39,48,53,75,110,210,280,610,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,361,0,27,43.32186515789784,3.4854800001085096,609.5534940000107,593317.0,1.678875503690373,0.0,27,40,47,56,78,140,220,340,610,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,338,0,35,50.238632357980094,3.810545999840542,602.5228920002519,960016.0,1.5719111364192413,0.0,35,48,60,66,89,120,220,520,600,600,600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,378,0,33,46.42923941798746,3.516720999868994,488.96452200006024,925592.0,1.7579361229777313,0.0,33,46,54,60,81,130,230,360,490,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,1433,0,61,133.38485497697226,2.4985230002130265,58064.16694800009,2.0,6.664345143457907,0.0,61,76,87,94,110,220,510,940,4300,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,1434,0,58,124.38862398953798,2.196094999817433,58092.92337699981,17.0,6.668995768121869,0.0,58,72,80,87,100,180,570,1000,2100,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,906,0,31,47.23462032008722,3.209544000128517,1359.41145400011,713437.0,4.2134659455498005,0.0,31,42,52,59,80,120,260,350,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,859,0,29,43.156298225839386,3.009732000009535,618.5443839999607,657696.0,3.9948865863435743,0.0,29,41,50,57,77,120,210,360,620,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,875,0,31,46.19516025486004,3.4311730000808893,663.2452490002834,715554.0,4.06929658096697,0.0,31,43,51,59,77,130,270,430,660,660,660
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,842,0,30,116.79476068765821,3.159484999741835,58040.865342999954,657955.0,3.9158259670562163,0.0,30,43,53,59,78,130,290,410,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,866,0,30,44.659308907624066,3.126873999917734,1049.858322000091,700307.0,4.02744095899131,0.0,30,41,49,54,74,110,240,360,1000,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,895,0,31,48.29059892402986,2.89323000015429,779.8054920003779,658264.0,4.162309074246216,0.0,31,43,52,58,86,160,280,430,780,780,780
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zattrs,1529,0,63,92.17046965466994,2.1904280001763254,3095.894074000171,2.0,7.1108051111982835,0.0,63,80,90,96,110,200,460,930,2000,3100,3100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zgroup,1532,0,59,169.7318877075758,2.1483800001078635,58144.46401800023,17.0,7.12475698519017,0.0,59,73,82,87,110,210,670,1100,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.0,364,0,22,40.576896785721175,2.2949160002099234,564.7006260001035,254725.0,1.6928273776822598,0.0,22,30,36,41,71,110,330,470,560,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.1,362,0,27,39.44878032043738,2.867975999834016,762.396340000123,387638.0,1.6835261283543352,0.0,27,37,43,47,63,96,200,330,760,760,760
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.2,353,0,24,36.61029454107806,2.2695250004289846,747.4420769999597,266626.0,1.641670506378675,0.0,24,32,39,44,61,90,210,320,750,750,750
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.0,364,0,25,44.45969521428017,2.2858400002405688,796.107125999697,134409.0,1.6928273776822598,0.0,25,34,40,45,64,140,350,580,800,800,800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.1,384,0,25,44.798492596365,2.574335999725008,724.339909000264,252236.0,1.7858398709615049,0.0,25,35,42,50,75,150,290,540,720,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.2,344,0,24,39.719206764541575,2.5381740001648723,656.6727150002407,353155.0,1.5998148844030147,0.0,24,34,41,46,72,130,270,340,660,660,660
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.0,320,0,23,40.971667809373,2.4475780001012026,867.643422999663,250684.0,1.4881998924679207,0.0,23,31,37,42,57,95,360,570,870,870,870
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.1,327,0,26,42.60412689601512,2.6816489998964244,657.6714359998732,378376.0,1.5207542651156565,0.0,26,36,42,48,64,130,280,420,660,660,660
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.2,314,0,26,41.44626470699779,2.7407669999774953,709.791738000149,294436.0,1.4602961444841471,0.0,26,34,42,46,65,96,280,440,710,710,710
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.0,383,0,24,40.33213951176214,2.152717000171833,574.9312729999474,133398.0,1.7811892462975425,0.0,24,34,40,44,62,150,310,410,570,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.1,387,0,25,43.48708028940914,2.5656580000941176,957.5050720000036,232322.0,1.7997917449533916,0.0,25,35,42,48,72,140,310,370,960,960,960
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.2,376,0,25,44.54498510638325,2.57208500033812,692.5873449999926,326522.0,1.7486348736498067,0.0,25,34,42,45,61,170,310,500,690,690,690
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.0,369,0,23,36.30526889971128,2.7965830004177405,555.2619059999415,250450.0,1.716080501002071,0.0,23,31,37,41,56,110,230,340,560,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.1,334,0,23,44.35633968861754,2.6983400002791313,767.7640360002442,365132.0,1.5533086377633922,0.0,23,33,40,45,80,180,320,470,770,770,770
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.2,338,0,25,44.65837545269322,2.9208000000835455,856.5944919996582,285750.0,1.5719111364192413,0.0,25,34,41,47,63,140,460,500,860,860,860
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zattrs,1530,0,62,88.62598967778564,2.1839529999851948,2676.937960000032,2.0,7.115455735862246,0.0,62,77,88,94,110,180,580,730,1700,2700,2700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zgroup,1530,0,58,89.70363574118682,2.316184999926918,2957.326827000088,17.0,7.115455735862246,0.0,58,74,84,89,110,250,600,780,2600,3000,3000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.0,911,0,24,44.849243427003096,2.398373000232823,1105.1203720003286,326193.0,4.236719068869611,0.0,24,33,39,46,68,130,360,580,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.1,931,0,24,38.25446000430108,2.6406480001242016,874.9127580003915,342415.0,4.329731562148857,0.0,24,34,42,46,66,100,210,300,870,870,870
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.0,918,0,24,43.02538279956241,2.3750159998598974,1119.1605670001081,321507.0,4.269273441517347,0.0,24,33,41,47,72,130,290,480,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.1,917,0,25,38.85016675462872,2.5506960000711842,889.0153769998506,340734.0,4.264622816853385,0.0,25,34,40,45,63,100,240,370,890,890,890
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.0,881,0,23,40.37239824631753,2.4889820001590124,852.6107980001143,320133.0,4.097200328950744,0.0,23,33,40,45,64,110,250,420,850,850,850
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.1,891,0,25,38.809796659932296,2.5066680000236374,813.5927359999187,340241.0,4.143706575590366,0.0,25,34,41,46,63,110,240,350,810,810,810
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,1551,0,65,207.25559172920813,2.237641000192525,58101.79832099994,2.0,7.213118853805453,0.0,65,82,91,98,120,230,660,1100,58000,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,1552,0,59,92.45264207925267,2.233401000012236,3874.6411079996506,17.0,7.217769478469415,0.0,59,72,82,88,110,220,630,1000,2400,3900,3900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,341,0,27,48.12615723459867,2.849135999895225,885.276648999934,448756.0,1.585863010411128,0.0,27,37,47,51,66,140,370,710,890,890,890
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,324,0,35,50.4709215895148,4.20147500017265,579.8274669996317,1140965.0,1.5068023911237696,0.0,35,50,63,69,86,120,240,430,580,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,347,0,30,40.11531887029899,3.2886079998206696,365.8551440003066,769822.0,1.6137667583949014,0.0,30,41,50,55,79,110,190,250,370,370,370
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,357,0,23,38.37525366946845,1.993107000089367,836.5597130000424,43519.0,1.660273005034524,0.0,23,32,38,42,60,110,250,390,840,840,840
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,330,0,32,47.563118396957094,3.810741000052076,741.7645519999496,685533.0,1.5347061391075432,0.0,32,42,51,57,76,140,240,400,740,740,740
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,369,0,24,33.136018040645304,2.4877169998944737,567.3852939999051,315200.0,1.716080501002071,0.0,24,32,37,41,53,76,140,200,570,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,399,0,27,39.550888774443536,3.0965629998718214,843.9664410002479,448756.0,1.8555992409209385,0.0,27,36,42,47,61,90,250,310,840,840,840
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,347,0,37,46.997566322768435,4.399879000175133,636.3957500002471,1140965.0,1.6137667583949014,0.0,37,50,61,67,86,110,180,220,640,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,335,0,30,42.75404688358511,3.2867720001377165,787.9498339998463,769822.0,1.5579592624273544,0.0,30,42,52,59,71,99,180,250,790,790,790
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,378,0,23,42.43510460052372,2.197056000113662,1353.5998419997668,43519.0,1.7579361229777313,0.0,23,32,37,41,65,150,280,420,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,329,0,31,47.827947431615364,3.235133000089263,536.2093839999034,685533.0,1.530055514443581,0.0,31,42,51,60,86,130,340,410,540,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,350,0,25,48.54301209144069,2.564980000443029,757.7224010001373,315200.0,1.6277186323867883,0.0,25,34,41,49,63,230,470,590,760,760,760
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,340,0,28,43.76035915588144,3.0980559999989055,653.909836999901,448756.0,1.5812123857471656,0.0,28,39,46,49,74,130,310,420,650,650,650
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,388,0,34,60.984564894331776,4.208312000173464,621.4896110000154,1140965.0,1.8044423696173537,0.0,35,52,67,76,100,230,440,530,620,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,345,0,28,48.70738249855081,3.6709890000565792,901.7787339998904,769822.0,1.604465509066977,0.0,28,43,52,61,80,130,260,410,900,900,900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,1498,0,64,128.04916234846633,2.4389199998040567,58158.62488499988,2.0,6.966635746615453,0.0,64,80,92,96,110,210,490,730,2400,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,1499,0,59,127.16951885523275,2.1835570000803273,57976.45721700019,17.0,6.971286371279416,0.0,59,72,81,86,100,170,600,990,3800,58000,58000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,889,0,30,44.98482679639831,3.0828670001028513,1281.2486869997883,605776.0,4.134405326262442,0.0,30,41,49,57,77,120,240,360,1300,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,912,0,26,45.48458523904102,2.6654030002646323,968.0014169998685,434654.0,4.241369693533574,0.0,26,35,43,48,69,130,350,460,970,970,970
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,868,0,30,48.53008757949073,2.963688999898295,954.559935999896,605776.0,4.036742208319235,0.0,30,42,51,58,75,110,370,500,950,950,950
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,873,0,25,44.30314754524043,2.6564229997347866,884.7421170003145,434654.0,4.059995331639046,0.0,25,35,44,51,71,150,330,440,880,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.0,850,0,28,46.3905557623585,3.0630530000053113,847.6899070001309,605776.0,3.953030964367914,0.0,28,41,49,56,81,120,330,430,850,850,850
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.1,905,0,26,44.62831951160441,2.6842949996535026,1105.3844209995987,434654.0,4.208815320885838,0.0,26,36,42,47,72,130,300,480,1100,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zattrs,1514,0,63,91.89579049999895,2.497111999673507,4185.31800799974,2.0,7.041045741238849,0.0,63,77,89,96,110,170,490,1000,2000,4200,4200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zgroup,1515,0,58,94.13847274191052,2.282821999870066,4161.814424000113,17.0,7.045696365902812,0.0,58,72,83,88,100,160,600,1300,3800,4200,4200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.0,349,0,27,41.18164740686505,2.939135000360693,841.6718419998688,518202.0,1.623068007722826,0.0,27,38,46,52,73,98,290,330,840,840,840
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.1,372,0,35,47.78096959946334,3.7201359996288375,773.133818000133,1014826.0,1.7300323749939577,0.0,35,50,59,63,87,120,170,260,770,770,770
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.2,360,0,32,44.51192942776364,3.6594309999600227,718.1594190001306,818903.0,1.6742248790264107,0.0,32,44,54,62,79,110,170,330,720,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.0,315,0,22,34.923371031748374,2.4582559999544173,481.12603899971873,106874.0,1.4649467691481093,0.0,22,30,37,42,59,110,280,300,480,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.1,355,0,30,47.65177270142168,3.306660999896849,554.3108470001243,667737.0,1.6509717557065995,0.0,30,43,56,61,84,160,250,430,550,550,550
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.2,314,0,28,39.27774162101666,2.858943000319414,763.4478519998993,416181.0,1.4602961444841471,0.0,28,39,46,52,68,87,140,260,760,760,760
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.0,337,0,28,43.36868981899411,2.8332209999462066,412.35422099998686,519308.0,1.567260511755279,0.0,28,38,48,56,75,130,280,340,410,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.1,333,0,36,49.31571995495562,4.174064999915572,768.1655429996681,1014112.0,1.5486580130994299,0.0,36,46,55,63,84,120,230,310,770,770,770
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.2,346,0,32,50.69231012715404,3.6442820000957,1303.0453679998573,819252.0,1.6091161337309392,0.0,32,48,57,64,83,120,220,430,1300,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.0,321,0,25,39.887926165113434,2.799440000217146,544.1549300003317,105563.0,1.4928505171318829,0.0,25,33,40,45,58,140,240,370,540,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.1,341,0,31,50.30271186217272,3.119709999737097,846.9778530002259,666891.0,1.585863010411128,0.0,31,44,54,62,82,140,310,480,850,850,850
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.2,354,0,24,37.31473032485669,2.9513750000660366,639.1049190001468,418487.0,1.6463211310426373,0.0,25,34,40,45,60,85,190,370,640,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.0,393,0,26,42.78398076844068,3.3331169997836696,848.0501580002056,521189.0,1.8276954929371652,0.0,26,35,44,49,68,110,330,390,850,850,850
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.1,345,0,38,60.27861445215514,4.202882999834401,797.183405999931,1015132.0,1.604465509066977,0.0,38,52,63,69,86,180,450,650,800,800,800
