Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764005397,500,,Aggregated,318.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,373123,76,480.0,574.8446232531253,2.475174958817661,26921.41717299819,65194.30848272554
1764005398,500,,Aggregated,322.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,373441,76,480.0,574.7568952124684,2.475174958817661,26921.41717299819,65193.73553519833
1764005399,500,,Aggregated,324.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,373742,76,480.0,574.7246474589316,2.475174958817661,26921.41717299819,65198.35696817591
1764005400,500,,Aggregated,321.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,374055,76,480.0,574.6315375739587,2.475174958817661,26921.41717299819,65192.408172594936
1764005401,500,,Aggregated,316.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,374382,76,480.0,574.5625547225051,2.475174958817661,26921.41717299819,65197.00356587656
1764005402,500,,Aggregated,317.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,374693,76,480.0,574.471740561788,2.475174958817661,26921.41717299819,65193.3267795235
1764005403,500,,Aggregated,314.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,375024,76,480.0,574.3497101284386,2.475174958817661,26921.41717299819,65191.03946947395
1764005404,500,,Aggregated,316.300000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,375353,76,480.0,574.2610518960386,2.475174958817661,26921.41717299819,65191.696605595265
1764005405,500,,Aggregated,313.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,375660,76,480.0,574.1955009346661,2.475174958817661,26921.41717299819,65183.37279721024
1764005406,500,,Aggregated,313.300000,0.000000,480,640,760,850,1200,1500,2000,2400,5800,18000,27000,375992,76,480.0,574.1170659046531,2.475174958817661,26921.41717299819,65188.048535607144
1764005407,500,,Aggregated,315.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,376288,76,480.0,574.0321264437247,2.475174958817661,26921.41717299819,65187.48308210732
1764005408,500,,Aggregated,311.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,376603,76,480.0,573.9456264397211,2.475174958817661,26921.41717299819,65177.07164573835
1764005409,500,,Aggregated,310.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,376939,76,480.0,573.854034622158,2.475174958817661,26921.41717299819,65176.965806138396
1764005410,500,,Aggregated,311.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,377262,76,480.0,573.8022256925289,2.475174958817661,26921.41717299819,65181.60979372425
1764005411,500,,Aggregated,317.200000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,377578,76,480.0,573.697041032247,2.475174958817661,26921.41717299819,65181.54485695671
1764005412,500,,Aggregated,317.400000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,377871,76,480.0,573.6128334480078,2.475174958817661,26921.41717299819,65181.98838757142
1764005413,500,,Aggregated,316.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,378191,76,480.0,573.5382491373541,2.475174958817661,26921.41717299819,65184.396442538295
1764005414,500,,Aggregated,313.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,378547,76,480.0,573.4376042115259,2.475174958817661,26921.41717299819,65175.5036600475
1764005415,500,,Aggregated,312.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,378839,76,480.0,573.3872595415322,2.475174958817661,26921.41717299819,65164.44661980419
1764005416,500,,Aggregated,315.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,379182,76,480.0,573.3108059694258,2.475174958817661,26921.41717299819,65166.05663243509
1764005417,500,,Aggregated,315.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,379486,76,480.0,573.2329020238376,2.475174958817661,26921.41717299819,65163.31351617714
1764005418,500,,Aggregated,315.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,379790,76,480.0,573.118989096586,2.475174958817661,26921.41717299819,65162.51230680112
1764005419,500,,Aggregated,317.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,380124,76,480.0,573.0524242963594,2.475174958817661,26921.41717299819,65160.59579242563
1764005420,500,,Aggregated,318.400000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,380476,76,480.0,573.0031609203647,2.475174958817661,26921.41717299819,65158.49375781915
1764005421,500,,Aggregated,314.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,380809,76,480.0,572.8960544559014,2.475174958817661,26921.41717299819,65164.24105260117
1764005422,500,,Aggregated,313.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,381079,76,480.0,572.8617825020273,2.475174958817661,26921.41717299819,65172.13951962716
1764005423,500,,Aggregated,317.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,381427,76,480.0,572.7880181955423,2.475174958817661,26921.41717299819,65166.581018124045
1764005424,500,,Aggregated,319.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,381736,76,480.0,572.7087965798091,2.475174958817661,26921.41717299819,65159.347067083014
1764005425,500,,Aggregated,318.500000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,382045,76,480.0,572.6500598571898,2.475174958817661,26921.41717299819,65162.089185828896
1764005426,500,,Aggregated,318.200000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,382350,76,480.0,572.612862380439,2.475174958817661,26921.41717299819,65164.06623774029
1764005427,500,,Aggregated,316.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,382655,76,480.0,572.546535488367,2.475174958817661,26921.41717299819,65164.45618115535
1764005428,500,,Aggregated,318.400000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,382998,76,480.0,572.4850660028832,2.475174958817661,26921.41717299819,65162.92825027807
1764005429,500,,Aggregated,312.400000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,383302,76,480.0,572.4811628074855,2.475174958817661,26921.41717299819,65161.30675550871
1764005430,500,,Aggregated,313.600000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,383681,76,480.0,572.3584933327448,2.475174958817661,26921.41717299819,65154.89370596928
1764005431,500,,Aggregated,315.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,384002,76,480.0,572.240222463079,2.475174958817661,26921.41717299819,65156.59398648966
1764005432,500,,Aggregated,315.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,384335,76,480.0,572.1300253494521,2.475174958817661,26921.41717299819,65159.46649147228
1764005433,500,,Aggregated,317.300000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,384662,76,480.0,572.0260977362308,2.475174958817661,26921.41717299819,65160.56653373611
1764005434,500,,Aggregated,318.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,384956,76,480.0,571.9290795068799,2.475174958817661,26921.41717299819,65151.0099284074
1764005435,500,,Aggregated,321.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,385263,76,480.0,571.8813956695079,2.475174958817661,26921.41717299819,65157.83313995894
1764005436,500,,Aggregated,319.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,385605,76,480.0,571.8068726179455,2.475174958817661,26921.41717299819,65152.668038536845
1764005437,500,,Aggregated,320.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,385909,76,480.0,571.7655564678423,2.475174958817661,26921.41717299819,65151.285956015534
1764005438,500,,Aggregated,320.200000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,386231,76,480.0,571.683926469731,2.475174958817661,26921.41717299819,65151.05675618995
1764005439,500,,Aggregated,322.200000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,386553,76,480.0,571.6675807061106,2.475174958817661,26921.41717299819,65153.18068156242
1764005440,500,,Aggregated,321.500000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,386896,76,480.0,571.570233719693,2.475174958817661,26921.41717299819,65155.61951790662
1764005441,500,,Aggregated,318.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,387227,76,480.0,571.5148272714883,2.475174958817661,26921.41717299819,65151.30870781221
1764005442,500,,Aggregated,320.600000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,387528,76,480.0,571.4160696259939,2.475174958817661,26921.41717299819,65152.27834633885
1764005443,500,,Aggregated,318.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5700,18000,27000,387835,76,480.0,571.3518743787796,2.475174958817661,26921.41717299819,65143.57318962961
1764005444,500,,Aggregated,318.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,388171,76,480.0,571.3056004742119,2.475174958817661,26921.41717299819,65149.29196153242
1764005445,500,,Aggregated,315.800000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,388493,76,480.0,571.2251407433906,2.475174958817661,26921.41717299819,65144.17329527173
1764005446,500,,Aggregated,314.000000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,388781,76,480.0,571.1746325371965,2.475174958817661,26921.41717299819,65136.31923113527
1764005447,500,,Aggregated,316.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,389099,76,480.0,571.0798460516427,2.475174958817661,26921.41717299819,65144.73248453478
1764005448,500,,Aggregated,315.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,389428,76,480.0,571.070379086854,2.475174958817661,26921.41717299819,65152.3690592356
1764005449,500,,Aggregated,315.700000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,389753,76,480.0,570.9284537603362,2.475174958817661,26921.41717299819,65140.39511434165
1764005450,500,,Aggregated,314.900000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,390075,76,480.0,570.8356829185577,2.475174958817661,26921.41717299819,65138.27519323207
1764005451,500,,Aggregated,317.100000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,390394,76,480.0,570.791272164663,2.475174958817661,26921.41717299819,65142.340645604185
1764005452,500,,Aggregated,314.300000,0.000000,480,640,760,850,1200,1500,2000,2400,5600,18000,27000,390727,76,480.0,570.7532474742814,2.475174958817661,26921.41717299819,65142.561356138685
1764005453,500,,Aggregated,314.500000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,391041,76,480.0,570.6447323645691,2.475174958817661,26921.41717299819,65141.066251364944
1764005454,500,,Aggregated,314.600000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,391336,76,480.0,570.5836932691386,2.475174958817661,26921.41717299819,65142.48671218595
1764005455,500,,Aggregated,317.000000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,391643,76,480.0,570.5126932748441,2.475174958817661,26921.41717299819,65144.13856241526
1764005456,500,,Aggregated,316.700000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,391984,76,480.0,570.4414842094186,2.475174958817661,26921.41717299819,65136.14026592922
1764005457,500,,Aggregated,313.800000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,392321,76,480.0,570.3712959590054,2.475174958817661,26921.41717299819,65136.329133541156
1764005458,500,,Aggregated,312.900000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,392624,76,480.0,570.3121301550199,2.475174958817661,26921.41717299819,65138.97792544521
1764005459,500,,Aggregated,317.100000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,392932,76,480.0,570.2163816993807,2.475174958817661,26921.41717299819,65132.30927743223
1764005460,500,,Aggregated,318.500000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,393285,76,480.0,570.1278195226336,2.475174958817661,26921.41717299819,65129.39196002899
1764005461,500,,Aggregated,315.200000,0.000000,480,640,760,840,1200,1500,2000,2400,5600,18000,27000,393593,76,480.0,570.0818408805212,2.475174958817661,26921.41717299819,65129.98554090139
1764005462,500,,Aggregated,315.400000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,393917,76,480.0,569.9623631566081,2.475174958817661,26921.41717299819,65121.19534825865
1764005464,500,,Aggregated,316.600000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,394228,76,480.0,569.8670201996562,2.475174958817661,26921.41717299819,65114.16988899824
1764005465,500,,Aggregated,315.000000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,394567,76,480.0,569.762652891643,2.475174958817661,26921.41717299819,65111.71125309516
1764005466,500,,Aggregated,316.100000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,394886,76,480.0,569.7268057855177,2.475174958817661,26921.41717299819,65105.960223963375
1764005467,500,,Aggregated,319.900000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,395215,76,480.0,569.598264119079,2.475174958817661,26921.41717299819,65107.95820755791
1764005468,500,,Aggregated,320.700000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,395538,76,480.0,569.5154603710574,2.475174958817661,26921.41717299819,65108.52976452326
1764005469,500,,Aggregated,318.700000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,395851,76,480.0,569.422101551806,2.475174958817661,26921.41717299819,65105.12951590371
1764005470,500,,Aggregated,317.500000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,396165,76,480.0,569.3595618500718,2.475174958817661,26921.41717299819,65106.73208385395
1764005471,500,,Aggregated,320.600000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,396505,76,480.0,569.2853062760502,2.475174958817661,26921.41717299819,65104.21415618971
1764005472,500,,Aggregated,319.100000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,396819,76,480.0,569.2132866227792,2.475174958817661,26921.41717299819,65102.69629730431
1764005473,500,,Aggregated,318.300000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,397114,76,480.0,569.1333540245851,2.475174958817661,26921.41717299819,65101.05572203448
1764005474,500,,Aggregated,318.700000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,397423,76,480.0,569.0401620662964,2.475174958817661,26921.41717299819,65094.92037199659
1764005475,500,,Aggregated,316.700000,0.000000,480,640,760,840,1100,1500,2000,2400,5600,18000,27000,397751,76,480.0,568.9741368908959,2.475174958817661,26921.41717299819,65095.26132932412
1764005476,500,,Aggregated,316.000000,0.000000,470,640,760,840,1100,1500,2000,2400,5600,18000,27000,398060,76,470.0,568.9030750732871,2.475174958817661,26921.41717299819,65089.36712807114
1764005477,500,,Aggregated,314.900000,0.000000,470,640,760,840,1100,1500,2000,2400,5600,18000,27000,398381,76,470.0,568.8552568046282,2.475174958817661,26921.41717299819,65093.13933395418
1764005478,500,,Aggregated,314.600000,0.000000,470,640,760,840,1100,1500,2000,2400,5600,18000,27000,398702,76,470.0,568.775752453824,2.475174958817661,26921.41717299819,65090.048512422814
1764005479,500,,Aggregated,313.500000,0.000000,470,640,760,840,1100,1500,2000,2400,5600,18000,27000,399028,76,470.0,568.7030291141808,2.475174958817661,26921.41717299819,65087.215611435786
1764005480,500,,Aggregated,313.700000,0.000000,470,640,760,840,1100,1500,2000,2400,5600,18000,27000,399305,76,470.0,568.6974311188281,2.475174958817661,26921.41717299819,65085.84097118744
1764005481,500,,Aggregated,313.500000,0.000000,470,640,750,840,1100,1500,2000,2400,5600,18000,27000,399634,76,470.0,568.6405668455386,2.475174958817661,26921.41717299819,65079.17210497605
1764005482,500,,Aggregated,312.100000,0.000000,470,640,750,840,1100,1500,2000,2400,5600,18000,27000,399925,76,470.0,568.5888364329197,2.475174958817661,26921.41717299819,65080.42332687379
1764005483,500,,Aggregated,309.700000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,400244,76,470.0,568.5281018466087,2.475174958817661,26921.41717299819,65083.636824037334
1764005484,500,,Aggregated,309.800000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,400572,76,470.0,568.4742169251019,2.475174958817661,26921.41717299819,65086.278409374594
1764005485,500,,Aggregated,308.400000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,400867,76,470.0,568.4179482975054,2.475174958817661,26921.41717299819,65082.26976777834
1764005486,500,,Aggregated,310.000000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,401194,76,470.0,568.3110079320539,2.475174958817661,26921.41717299819,65075.34900571793
1764005487,500,,Aggregated,308.800000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,401501,76,470.0,568.2463989542332,2.475174958817661,26921.41717299819,65082.03803477451
1764005488,500,,Aggregated,309.600000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,401815,76,470.0,568.196001279658,2.475174958817661,26921.41717299819,65081.01696054154
1764005489,500,,Aggregated,308.800000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,402127,76,470.0,568.1332171189053,2.475174958817661,26921.41717299819,65080.589425728685
1764005490,500,,Aggregated,307.200000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,402443,76,470.0,568.1331455136034,2.475174958817661,26921.41717299819,65079.08985620324
1764005491,500,,Aggregated,306.100000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,402759,76,470.0,568.0470118345244,2.475174958817661,26921.41717299819,65077.74296539618
1764005492,500,,Aggregated,310.000000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,403093,76,470.0,567.9786330922689,2.475174958817661,26921.41717299819,65082.02126060239
1764005493,500,,Aggregated,311.200000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,403408,76,470.0,567.8999023626998,2.475174958817661,26921.41717299819,65082.595127017805
1764005494,500,,Aggregated,310.700000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,403749,76,470.0,567.7966504314094,2.475174958817661,26921.41717299819,65079.93314906043
1764005495,500,,Aggregated,312.500000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,404077,76,470.0,567.7079509973378,2.475174958817661,26921.41717299819,65079.6855921025
1764005496,500,,Aggregated,314.000000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,404385,76,470.0,567.647930744474,2.475174958817661,26921.41717299819,65078.36217218739
1764005497,500,,Aggregated,317.300000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,404709,76,470.0,567.5671554064476,2.475174958817661,26921.41717299819,65076.229463639305
1764005498,500,,Aggregated,313.500000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,405018,76,470.0,567.4699170581653,2.475174958817661,26921.41717299819,65075.699275093946
1764005499,500,,Aggregated,315.700000,0.000000,470,640,750,840,1100,1500,2000,2400,5500,17000,27000,405353,76,470.0,567.363976364979,2.475174958817661,26921.41717299819,65073.85714179986
1764005500,500,,Aggregated,316.400000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,405673,76,470.0,567.2884965957107,2.475174958817661,26921.41717299819,65080.88325326063
1764005501,500,,Aggregated,318.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,405987,76,470.0,567.185819759433,2.475174958817661,26921.41717299819,65080.824179099334
1764005502,500,,Aggregated,317.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,406301,76,470.0,567.1122807353504,2.475174958817661,26921.41717299819,65087.129020110704
1764005503,500,,Aggregated,317.000000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,406624,76,470.0,567.0592145821239,2.475174958817661,26921.41717299819,65078.96149759975
1764005504,500,,Aggregated,318.800000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,406950,76,470.0,566.970442891107,2.475174958817661,26921.41717299819,65075.547539009705
1764005505,500,,Aggregated,317.000000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,407274,76,470.0,566.9211150294059,2.475174958817661,26921.41717299819,65065.4849462524
1764005506,500,,Aggregated,317.900000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,407596,76,470.0,566.8553870752902,2.475174958817661,26921.41717299819,65071.01614834297
1764005507,500,,Aggregated,316.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,407892,76,470.0,566.7575242807505,2.475174958817661,26921.41717299819,65071.18731919234
1764005508,500,,Aggregated,318.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,408216,76,470.0,566.6638004909163,2.475174958817661,26921.41717299819,65072.26178542732
1764005509,500,,Aggregated,315.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,408582,76,470.0,566.5729529356327,2.475174958817661,26921.41717299819,65069.15197683696
1764005510,500,,Aggregated,317.300000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,408895,76,470.0,566.4698756861262,2.475174958817661,26921.41717299819,65058.802433387544
1764005511,500,,Aggregated,316.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,409223,76,470.0,566.3982541770349,2.475174958817661,26921.41717299819,65059.83486754166
1764005512,500,,Aggregated,322.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,409557,76,470.0,566.3106728147952,2.475174958817661,26921.41717299819,65062.67806678924
1764005513,500,,Aggregated,319.000000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,409871,76,470.0,566.2024196719151,2.475174958817661,26921.41717299819,65059.774702284376
1764005514,500,,Aggregated,320.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,410190,76,470.0,566.1732813560533,2.475174958817661,26921.41717299819,65056.68886125942
1764005515,500,,Aggregated,322.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,410528,76,470.0,566.0984302498922,2.475174958817661,26921.41717299819,65062.12005027672
1764005516,500,,Aggregated,318.500000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,410848,76,470.0,565.9910992476974,2.475174958817661,26921.41717299819,65057.03790939715
1764005517,500,,Aggregated,318.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,411179,76,470.0,565.8992220594237,2.475174958817661,26921.41717299819,65055.05756130542
1764005518,500,,Aggregated,321.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,411491,76,470.0,565.8329119604059,2.475174958817661,26921.41717299819,65059.645785691544
1764005519,500,,Aggregated,324.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,411821,76,470.0,565.7379930820399,2.475174958817661,26921.41717299819,65055.647810577895
1764005520,500,,Aggregated,324.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,412136,76,470.0,565.6952962113942,2.475174958817661,26921.41717299819,65061.0223251548
1764005521,500,,Aggregated,323.100000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,412481,76,470.0,565.6338150180414,2.475174958817661,26921.41717299819,65058.257364581645
1764005522,500,,Aggregated,319.800000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,412787,76,470.0,565.5716003622234,2.475174958817661,26921.41717299819,65062.33436130498
1764005523,500,,Aggregated,319.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,413121,76,470.0,565.4489787078427,2.475174958817661,26921.41717299819,65059.09361179896
1764005524,500,,Aggregated,319.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,413455,76,470.0,565.368220689577,2.475174958817661,26921.41717299819,65058.337163657474
1764005525,500,,Aggregated,320.800000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,413802,76,470.0,565.2691729545634,2.475174958817661,26921.41717299819,65049.635661499946
1764005526,500,,Aggregated,323.000000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,414110,76,470.0,565.1853079669804,2.475174958817661,26921.41717299819,65048.76739513656
1764005527,500,,Aggregated,323.300000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,414432,76,470.0,565.0899704814912,2.475174958817661,26921.41717299819,65045.09818015983
1764005528,500,,Aggregated,323.800000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,414740,76,470.0,565.013462162239,2.475174958817661,26921.41717299819,65038.8036938805
1764005529,500,,Aggregated,322.900000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,415073,76,470.0,564.9514492207704,2.475174958817661,26921.41717299819,65044.364029941724
1764005530,500,,Aggregated,321.600000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,415388,76,470.0,564.8945031918029,2.475174958817661,26921.41717299819,65051.04425260238
1764005531,500,,Aggregated,321.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,415724,76,470.0,564.798971730751,2.475174958817661,26921.41717299819,65045.783267263854
1764005532,500,,Aggregated,320.400000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,416046,76,470.0,564.686984673853,2.475174958817661,26921.41717299819,65045.0206972306
1764005533,500,,Aggregated,322.200000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,416372,76,470.0,564.5882150701522,2.475174958817661,26921.41717299819,65042.551024084234
1764005534,500,,Aggregated,321.700000,0.000000,470,630,750,840,1100,1500,2000,2400,5500,17000,27000,416675,76,470.0,564.4968399925148,2.475174958817661,26921.41717299819,65038.88342953141
1764005535,500,,Aggregated,322.300000,0.000000,470,630,750,830,1100,1500,2000,2400,5500,17000,27000,417013,76,470.0,564.4721816631675,2.475174958817661,26921.41717299819,65041.94944761914
1764005536,500,,Aggregated,321.200000,0.000000,470,630,750,830,1100,1500,2000,2400,5500,17000,27000,417329,76,470.0,564.37571186803,2.475174958817661,26921.41717299819,65043.76095358818
1764005537,500,,Aggregated,317.700000,0.000000,470,630,750,830,1100,1500,2000,2400,5500,17000,27000,417624,76,470.0,564.3367504383,2.475174958817661,26921.41717299819,65039.70852010421
1764005538,500,,Aggregated,316.700000,0.000000,470,630,750,830,1100,1500,2000,2400,5500,17000,27000,417937,76,470.0,564.2973360254512,2.475174958817661,26921.41717299819,65041.550616480476
1764005539,500,,Aggregated,316.800000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,418288,76,470.0,564.2058321682724,2.475174958817661,26921.41717299819,65043.96641787476
1764005540,500,,Aggregated,315.800000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,418604,76,470.0,564.1035355200997,2.475174958817661,26921.41717299819,65039.77104136607
1764005541,500,,Aggregated,318.100000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,418930,76,470.0,564.0457289826984,2.475174958817661,26921.41717299819,65041.29241878118
1764005542,500,,Aggregated,316.900000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,419245,76,470.0,563.9741414970931,2.475174958817661,26921.41717299819,65033.62211356128
1764005543,500,,Aggregated,317.900000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,419563,76,470.0,563.9288749533648,2.475174958817661,26921.41717299819,65036.66316858255
1764005544,500,,Aggregated,316.800000,0.000000,470,630,750,830,1100,1500,2000,2400,5400,17000,27000,419908,76,470.0,563.8589803903353,2.475174958817661,26921.41717299819,65033.3594477838
