Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.2,1240,0,18,28.670275876605018,3.4898819999398256,532.1308229999886,820695.0,2.502357215629799,0.0,18,24,30,34,56,92,160,200,520,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zattrs,4746,0,57,76.84298050610926,2.1246530000098574,1790.64425699994,2.0,9.577570439821795,0.0,57,65,71,76,130,210,420,650,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zgroup,4747,0,56,77.53236522961392,2.162376000342192,1635.5773210002553,17.0,9.5795884698344,0.0,56,62,68,73,120,230,510,690,1200,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.0,3058,0,17,27.645607922832003,3.131509000013466,567.2238249999282,650089.0,6.171135778545101,0.0,17,22,27,31,49,85,150,220,450,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.1,3048,0,17,27.477769606953803,3.1389239998134144,534.2391039998802,553308.0,6.150955478419054,0.0,17,22,26,31,55,89,150,200,400,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.0,3064,0,17,27.92152210769657,3.0910800001038297,686.2726740000653,648642.0,6.1832439586207295,0.0,17,23,28,31,56,94,140,180,450,690,690
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.1,3249,0,17,29.504086371806757,2.986098999826936,637.6420070000677,557258.0,6.556579510952594,0.0,17,22,27,31,61,100,160,240,470,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.0,3067,0,17,28.244325029672225,3.1367540000246663,531.4627180000571,648964.0,6.189298048658543,0.0,17,23,28,33,56,97,150,210,420,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-02-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.1,3102,0,17,28.157680113805785,2.9490440001609386,534.2214990000684,554411.0,6.259929099099707,0.0,17,23,27,32,57,94,150,200,430,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zattrs,4685,0,57,79.0849822851656,2.206036999950811,1827.6897760001702,2.0,9.45447060905291,0.0,57,65,71,77,120,210,450,730,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/.zgroup,4686,0,55,79.84055291933541,2.184086999932333,1990.55955599988,17.0,9.456488639065515,0.0,55,62,68,74,120,220,470,860,1700,2000,2000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.0,1204,0,17,26.829518122091283,3.0573300000469317,485.8959540001706,604578.0,2.4297081351760306,0.0,17,22,26,30,55,90,140,160,370,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.1,1195,0,20,31.42320353054177,4.0116659997693205,405.948461999742,968121.0,2.4115458650625885,0.0,20,27,32,36,60,100,170,240,390,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.0.2,1233,0,19,30.624061660180217,3.562617000170576,525.9450290000132,907203.0,2.488231005541566,0.0,19,26,31,36,54,95,150,200,520,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.0,1245,0,16,27.07075605060556,2.75387600004251,737.2819039997012,374591.0,2.5124473656928226,0.0,16,21,25,30,51,87,140,220,460,740,740
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.1,1264,0,18,29.888971458856826,3.472452999858433,447.9203519999828,702346.0,2.550789935932311,0.0,18,24,29,34,64,98,150,230,400,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/0.1.2,1324,0,17,27.603655279452454,2.879309000036301,445.13117899987265,575308.0,2.671871736688592,0.0,17,23,27,32,53,87,140,190,400,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.0,1213,0,17,29.01196807090055,3.3570749999398686,647.7476940001452,609309.0,2.4478704052894726,0.0,17,23,27,32,58,95,140,200,630,650,650
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.1,1222,0,19,30.859040351057892,3.83637799995995,510.7882669999526,959141.0,2.4660326754029147,0.0,19,26,32,35,60,100,150,200,500,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.0.2,1180,0,19,29.862794266944658,3.834687000107806,503.7283260003278,909732.0,2.3812754148735187,0.0,19,26,31,35,58,91,150,200,430,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.0,1283,0,17,28.664345115359964,2.840052999999898,536.0653870002352,378594.0,2.5891325061718002,0.0,17,22,28,32,59,98,160,220,500,540,540
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.1,1190,0,18,28.774097434454248,3.1713540001874208,617.9160100000445,702847.0,2.4014557149995652,0.0,18,23,28,32,55,97,150,230,440,620,620
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,1221,0,17,27.09551718099921,3.036620999864681,523.1413649999013,571740.0,2.4640146453903102,0.0,17,22,26,30,52,93,140,180,440,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,1221,0,17,27.551027561840193,3.1398719997923763,480.13961200013,593317.0,2.4640146453903102,0.0,17,22,27,32,50,90,140,190,470,480,480
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,1302,0,20,29.576764389404296,3.7724409999100317,417.50527999965925,960016.0,2.627475076411289,0.0,20,26,32,36,58,94,140,180,390,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,1250,0,20,30.905504089602044,3.6450769998737087,430.85376399994857,925592.0,2.522537515755846,0.0,20,27,32,36,62,95,170,210,390,430,430
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,4656,0,58,75.64521797680426,2.2056550001252617,2023.1756299999688,2.0,9.395947738687374,0.0,58,65,71,76,120,210,370,620,1200,2000,2000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,4658,0,56,81.5816498967369,2.1922539999650326,2348.8738549999653,17.0,9.399983798712585,0.0,56,63,68,75,130,220,500,830,1600,2300,2300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,3067,0,18,27.402457733614092,3.3591230003366945,428.98104500000045,713437.0,6.189298048658543,0.0,18,23,28,32,52,86,140,190,400,430,430
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,3053,0,17,29.37211122633489,3.115844999683759,630.1346860000194,657696.0,6.161045628482078,0.0,17,23,28,32,57,95,160,240,470,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,3217,0,18,29.027751250854532,3.307379000034416,569.4834509999964,715554.0,6.492002550549245,0.0,18,23,29,33,55,96,160,230,440,570,570
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,3110,0,17,28.918077687780354,3.079377999938515,663.2813799997166,657955.0,6.276073339200544,0.0,17,23,28,32,53,95,160,230,510,660,660
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,3097,0,18,28.37575827865785,3.2197340001403063,608.616372999677,700307.0,6.2498389490366835,0.0,18,23,28,33,53,88,150,200,470,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,3072,0,17,27.63634286621108,3.1599030000961648,559.6227070000168,658264.0,6.199388198721567,0.0,17,23,28,32,53,86,140,190,420,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zattrs,4578,0,58,76.6340916120555,2.1244389999992563,2431.7334409997784,2.0,9.23854139770421,0.0,58,65,71,77,120,200,370,610,1400,2400,2400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zgroup,4578,0,56,78.15848166688869,1.9989949998944212,2107.2346779999407,17.0,9.23854139770421,0.0,56,62,68,74,120,220,480,700,1800,2100,2100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.0,1254,0,16,26.14495110924454,2.4662579999130685,411.2868689999232,254725.0,2.5306096358062646,0.0,16,22,26,31,53,93,140,170,400,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.1,1293,0,17,26.5360974648115,2.6923200002784142,444.51364299993656,387638.0,2.609312806297847,0.0,17,21,26,30,54,89,140,180,430,440,440
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.2,1240,0,16,27.715083316935875,2.444582999942213,470.75222099965686,266626.0,2.502357215629799,0.0,16,22,27,32,64,100,150,170,400,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.0,1261,0,15,25.649064806507027,2.2290179999799875,614.4820859999527,134409.0,2.5447358458944973,0.0,15,20,24,27,47,85,140,180,490,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.1,1212,0,16,28.27692854290296,2.407535000202188,504.0479200001755,252236.0,2.445852375276868,0.0,16,21,26,30,54,98,170,220,500,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.2,1274,0,16,27.29188749215329,2.919165000093926,498.2126300001255,353155.0,2.570970236058358,0.0,16,21,25,29,57,97,160,210,390,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.0,1214,0,16,29.21952707248928,2.530334999846673,529.4990139996116,250684.0,2.4498884353020776,0.0,16,21,26,31,60,100,190,260,520,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.1,1168,0,16,24.8956315214015,2.778496999781055,488.7756900002387,378376.0,2.3570590547222623,0.0,16,20,25,28,45,79,130,160,430,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.2,1250,0,16,27.794671266409217,2.57133100012652,465.27449399991383,294436.0,2.522537515755846,0.0,16,21,25,29,55,97,160,200,450,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.0,1213,0,15,27.618678255561942,2.308113000026424,512.7986350003084,133398.0,2.4478704052894726,0.0,15,21,26,30,56,93,140,190,470,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.1,1281,0,16,29.32628367213382,2.597830000013346,506.58568500011825,232322.0,2.585096446146591,0.0,16,22,26,30,64,110,170,230,450,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.2,1235,0,16,27.734164714986566,2.564964000157488,454.5630090001396,326522.0,2.4922670655667756,0.0,16,21,27,31,63,96,160,200,400,450,450
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.0,1230,0,16,29.28245510081098,2.600629999960802,628.5628199998428,250450.0,2.4821769155037523,0.0,16,22,25,30,65,110,150,210,540,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.1,1222,0,16,27.973270589197007,2.8044159998898976,722.076732000005,365132.0,2.4660326754029147,0.0,16,21,26,30,63,98,160,200,430,720,720
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.2,1162,0,15,25.116969568838176,2.462199000092369,419.0450520000013,285750.0,2.344950874646634,0.0,15,20,25,28,49,82,130,190,400,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zattrs,4613,0,58,77.39283769759398,2.0918420000271,1381.2307379998856,2.0,9.309172448145373,0.0,58,66,71,78,120,210,410,660,1200,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zgroup,4614,0,56,77.88895462288583,2.130931000010605,1459.1937670002153,17.0,9.311190478157979,0.0,56,62,69,74,130,220,500,680,1300,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.0,3162,0,16,27.36101508222531,2.5149340003736143,628.4719270001915,326193.0,6.381010899855988,0.0,16,20,25,29,55,94,140,220,500,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.1,3155,0,16,26.056941539774815,2.511828000024252,416.56559300008666,342415.0,6.366884689767755,0.0,16,21,25,29,53,88,150,200,380,420,420
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.0,3149,0,16,26.280151565895505,2.4717490000512043,489.11210000005667,321507.0,6.354776509692127,0.0,16,21,25,29,53,89,140,190,420,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.1,3080,0,15,26.479149394155385,2.659165000068242,581.2981409999338,340734.0,6.215532438822404,0.0,15,20,25,29,54,94,150,190,430,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.0,3112,0,15,26.06484530205498,2.514043999781279,725.5612489998384,320133.0,6.280109399225754,0.0,15,20,25,28,49,84,150,200,430,730,730
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.1,3198,0,16,26.93229420856666,2.6635229996827547,642.6446450000185,340241.0,6.453659980309756,0.0,16,21,25,29,55,89,140,210,440,640,640
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,4690,0,58,75.86954357654434,2.145447999737371,1690.9221850000904,2.0,9.464560759115933,0.0,58,65,71,77,120,200,340,630,1400,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,4691,0,56,83.24879523683748,2.0950740004082036,2447.9617320002944,17.0,9.466578789128539,0.0,56,63,69,75,130,230,530,900,1600,2400,2400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,1211,0,16,28.032085923199585,2.746061999914673,492.8866609998295,448756.0,2.4438343452642632,0.0,16,22,27,30,59,110,160,200,470,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,1255,0,20,32.42656099203732,4.036016000100062,564.5158939996691,1140965.0,2.532627665818869,0.0,20,27,33,38,64,100,170,200,470,560,560
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,1227,0,18,28.495620375718463,3.4603799999786133,520.5725350001558,769822.0,2.4761228254659384,0.0,18,25,29,34,51,86,140,190,430,520,520
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,1221,0,15,24.782669884526705,2.1176209997975093,462.17880399990463,43519.0,2.4640146453903102,0.0,15,20,25,28,53,87,130,160,400,460,460
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,1214,0,18,28.59051370510736,3.2231019999926502,494.12584599986076,685533.0,2.4498884353020776,0.0,18,24,29,33,55,90,140,190,450,490,490
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,1246,0,16,25.43249272070368,2.756956000212085,398.53439599983176,315200.0,2.514465395705427,0.0,16,21,25,29,48,83,140,200,390,400,400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,1207,0,16,25.898714088641665,2.7484419999836973,528.8148199997522,448756.0,2.435762225213845,0.0,16,21,26,29,49,84,140,190,410,530,530
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,1252,0,20,29.788635559102406,4.100446999927954,471.78885299990725,1140965.0,2.5265735757810552,0.0,20,26,31,35,56,93,140,200,410,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,1265,0,18,29.68711904506106,3.627716999972108,411.6519040003368,769822.0,2.552807965944916,0.0,18,24,30,35,59,93,160,230,410,410,410
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,1220,0,16,27.376038583608096,1.9932770001105382,509.2487510000865,43519.0,2.4619966153777058,0.0,16,22,27,32,57,96,140,190,410,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,1325,0,18,29.576227529055437,3.176758999870799,467.481733999648,685533.0,2.6738897667011967,0.0,18,24,29,33,56,100,160,230,450,470,470
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,1285,0,16,26.27286972062751,2.3930400000153895,507.30374900012976,315200.0,2.5931685661970096,0.0,16,21,25,29,50,89,140,210,420,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,1264,0,17,28.780104803018915,2.781264000077499,593.2764260001022,448756.0,2.550789935932311,0.0,17,23,28,32,57,95,160,200,510,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,1212,0,20,32.21726319058458,4.103583999949478,507.9457570000159,1140965.0,2.445852375276868,0.0,20,27,32,37,56,96,180,270,440,510,510
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,1275,0,18,30.111888500396677,3.3098500002779474,612.7475240000422,769822.0,2.5729882660709626,0.0,18,25,30,35,59,100,160,220,560,610,610
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,4752,0,58,73.43438216077564,2.126274999909583,1705.756713000028,2.0,9.589678619897423,0.0,58,64,70,75,110,190,350,610,1400,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,4754,0,55,78.28570771792008,2.0288910000090254,1819.4165480003903,17.0,9.593714679922632,0.0,55,62,68,74,120,220,530,700,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,3062,0,17,26.66927172175214,3.125142000044434,585.7527699999991,605776.0,6.17920789859552,0.0,17,22,26,30,52,85,150,180,450,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,3080,0,15,25.694788575974545,2.6847179997275816,496.1037690000012,434654.0,6.215532438822404,0.0,15,21,25,28,49,90,140,180,440,500,500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,3051,0,17,29.284414803331234,3.0298940000648145,671.6846769998028,605776.0,6.157009568456869,0.0,17,23,28,33,61,98,150,210,420,670,670
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,3077,0,16,28.095007492032796,2.912121000008483,760.2608820000114,434654.0,6.20947834878459,0.0,16,22,26,31,54,93,160,200,520,760,760
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.0,3103,0,18,28.357189591682054,3.033246999621042,593.9724009999736,605776.0,6.261947129112312,0.0,18,23,28,32,56,91,130,190,500,590,590
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.1,3065,0,16,26.95617838955422,2.7088689998890914,675.2246020000712,434654.0,6.185261988633334,0.0,16,21,26,30,54,93,150,200,440,680,680
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zattrs,4648,0,57,79.22171397353955,2.1365419997891877,2557.0537200001127,2.0,9.379803498586536,0.0,58,65,70,76,120,200,440,760,1800,2600,2600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zgroup,4649,0,56,82.4787121781072,2.0558279998112994,2999.636862999978,17.0,9.381821528599142,0.0,56,62,68,75,130,230,550,770,2200,3000,3000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.0,1270,0,17,27.810618172439753,2.962413999966884,629.4757679997929,518202.0,2.5628981160079394,0.0,17,22,27,31,59,97,140,190,390,630,630
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.1,1256,0,20,29.632991862266053,4.046509000090737,582.5388069997643,1014826.0,2.534645695831474,0.0,21,27,33,36,55,89,140,170,420,580,580
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.2,1191,0,19,29.31595052141014,3.3822020000116026,591.4555729996209,818903.0,2.4034737450121697,0.0,19,25,30,34,56,92,160,190,410,590,590
