Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764871167,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75510,0,4,27.90177439749495,2.0824139937758446,1372.3604769911617,157579.20052973117
1764871168,100,,Aggregated,62.300000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75566,0,4,27.89857733417936,2.0824139937758446,1372.3604769911617,157546.65938384988
1764871169,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75633,0,4,27.89975615612422,2.0824139937758446,1372.3604769911617,157526.53782079252
1764871170,100,,Aggregated,61.300000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75690,0,4,27.892753892287,2.0824139937758446,1372.3604769911617,157501.7578676179
1764871171,100,,Aggregated,62.100000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75746,0,4,27.89564948394897,2.0824139937758446,1372.3604769911617,157475.5405962031
1764871172,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75810,0,4,27.890822117988932,2.0824139937758446,1372.3604769911617,157478.10433979685
1764871173,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75876,0,4,27.89286251487642,2.0824139937758446,1372.3604769911617,157486.16943434023
1764871174,100,,Aggregated,60.900000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75932,0,4,27.896520695800348,2.0824139937758446,1372.3604769911617,157444.12958963282
1764871175,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,75987,0,4,27.896227827295203,2.0824139937758446,1372.3604769911617,157454.2763630621
1764871176,100,,Aggregated,59.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76052,0,4,27.88675426119801,2.0824139937758446,1372.3604769911617,157392.40113343502
1764871177,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76117,0,4,27.897729767723888,2.0824139937758446,1372.3604769911617,157428.3686430101
1764871178,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76173,0,4,27.89423574047277,2.0824139937758446,1372.3604769911617,157469.9821196487
1764871179,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76244,0,4,27.88980806653655,2.0824139937758446,1372.3604769911617,157507.12290803212
1764871180,100,,Aggregated,60.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76303,0,4,27.892115264744568,2.0824139937758446,1372.3604769911617,157509.3876649673
1764871181,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76358,0,4,27.887297068881953,2.0824139937758446,1372.3604769911617,157511.63534927578
1764871182,100,,Aggregated,61.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76419,0,4,27.88700942757289,2.0824139937758446,1372.3604769911617,157546.56438843743
1764871183,100,,Aggregated,61.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76487,0,4,27.890848573140463,2.0824139937758446,1372.3604769911617,157561.9529462523
1764871184,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76546,0,4,27.886821955123054,2.0824139937758446,1372.3604769911617,157555.53400569592
1764871185,100,,Aggregated,61.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76615,0,4,27.905386376926074,2.0824139937758446,1372.3604769911617,157566.48213796254
1764871186,100,,Aggregated,61.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76672,0,4,27.89987432148862,2.0824139937758446,1372.3604769911617,157497.88009964523
1764871187,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76732,0,4,27.896802636529344,2.0824139937758446,1372.3604769911617,157449.3706537038
1764871188,100,,Aggregated,61.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,76790,0,4,27.896593429225756,2.0824139937758446,1372.3604769911617,157514.1342883188
1764871189,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,76861,0,4,27.912135610796202,2.0824139937758446,1372.3604769911617,157464.09980354147
1764871190,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,76918,0,4,27.906380186891397,2.0824139937758446,1372.3604769911617,157397.67815075794
1764871191,100,,Aggregated,61.900000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,76976,0,4,27.898559857154886,2.0824139937758446,1372.3604769911617,157365.71986073582
1764871192,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77042,0,4,27.902449282680895,2.0824139937758446,1372.3604769911617,157457.92086134836
1764871193,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77097,0,4,27.891014228347654,2.0824139937758446,1372.3604769911617,157408.77524417292
1764871194,100,,Aggregated,60.800000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77171,0,4,27.89074833719774,2.0824139937758446,1372.3604769911617,157363.26393334282
1764871195,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77227,0,4,27.887049017144758,2.0824139937758446,1372.3604769911617,157355.0989550287
1764871196,100,,Aggregated,61.700000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77291,0,4,27.889662380651476,2.0824139937758446,1372.3604769911617,157373.52954419013
1764871197,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77360,0,4,27.886455244285056,2.0824139937758446,1372.3604769911617,157342.58985263703
1764871198,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77416,0,4,27.87998578501386,2.0824139937758446,1372.3604769911617,157333.6878035548
1764871199,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77475,0,4,27.88199242456116,2.0824139937758446,1372.3604769911617,157331.60703452726
1764871200,100,,Aggregated,62.700000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77539,0,4,27.8725532307719,2.0824139937758446,1372.3604769911617,157263.63304917526
1764871201,100,,Aggregated,60.800000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77601,0,4,27.876384748993615,2.0824139937758446,1372.3604769911617,157256.44807412275
1764871202,100,,Aggregated,63.000000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77654,0,4,27.871975520085282,2.0824139937758446,1372.3604769911617,157228.3803409998
1764871203,100,,Aggregated,61.300000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77723,0,4,27.892202066179188,2.0824139937758446,1372.3604769911617,157357.07214080775
1764871204,100,,Aggregated,61.900000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77783,0,4,27.887824970631325,2.0824139937758446,1372.3604769911617,157321.01182777729
1764871205,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77845,0,4,27.8773066392265,2.0824139937758446,1372.3604769911617,157241.01772753548
1764871206,100,,Aggregated,61.500000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77907,0,4,27.87049214462426,2.0824139937758446,1372.3604769911617,157202.92058479984
1764871207,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,520,1000,1400,77955,0,4,27.875751089093672,2.0824139937758446,1372.3604769911617,157241.51963312167
1764871208,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78014,0,4,27.869085530870024,2.0824139937758446,1372.3604769911617,157211.00631937856
1764871209,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78080,0,4,27.866774680305603,2.0824139937758446,1372.3604769911617,157230.85873463115
1764871210,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78135,0,4,27.858150391607463,2.0824139937758446,1372.3604769911617,157210.25367632942
1764871211,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78189,0,4,27.861904982428126,2.0824139937758446,1372.3604769911617,157225.26380948728
1764871212,100,,Aggregated,59.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78253,0,4,27.862718023704726,2.0824139937758446,1372.3604769911617,157256.86860567646
1764871213,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78313,0,4,27.858061548400066,2.0824139937758446,1372.3604769911617,157221.2333712155
1764871214,100,,Aggregated,58.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78374,0,4,27.85497815677428,2.0824139937758446,1372.3604769911617,157226.50172251
1764871215,100,,Aggregated,59.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78445,0,4,27.85480839944904,2.0824139937758446,1372.3604769911617,157256.1165657467
1764871216,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78501,0,4,27.847336917542165,2.0824139937758446,1372.3604769911617,157221.89861275651
1764871217,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78554,0,4,27.846870062394345,2.0824139937758446,1372.3604769911617,157260.7708837233
1764871218,100,,Aggregated,58.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78616,0,4,27.84474516699351,2.0824139937758446,1372.3604769911617,157241.1279256131
1764871219,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78671,0,4,27.839302992176034,2.0824139937758446,1372.3604769911617,157194.206518285
1764871220,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78745,0,4,27.836383659964078,2.0824139937758446,1372.3604769911617,157192.53142421742
1764871221,100,,Aggregated,59.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78804,0,4,27.858763856207517,2.0824139937758446,1372.3604769911617,157274.633787625
1764871222,100,,Aggregated,59.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78857,0,4,27.85303329812982,2.0824139937758446,1372.3604769911617,157239.64168051028
1764871223,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78925,0,4,27.848689617896802,2.0824139937758446,1372.3604769911617,157226.47817548306
1764871224,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,78967,0,4,27.850084119182924,2.0824139937758446,1372.3604769911617,157228.17435131132
1764871225,100,,Aggregated,60.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79042,0,4,27.85423721877217,2.0824139937758446,1372.3604769911617,157220.90270995168
1764871226,100,,Aggregated,59.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79089,0,4,27.853758089762653,2.0824139937758446,1372.3604769911617,157276.88103276058
1764871227,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79158,0,4,27.847837169626096,2.0824139937758446,1372.3604769911617,157260.27293514236
1764871228,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79213,0,4,27.84654744502106,2.0824139937758446,1372.3604769911617,157267.59428376655
1764871229,100,,Aggregated,58.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79271,0,4,27.842410966613933,2.0824139937758446,1372.3604769911617,157209.488955608
1764871230,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79341,0,4,27.835757132029027,2.0824139937758446,1372.3604769911617,157199.2823256576
1764871231,100,,Aggregated,59.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79400,0,4,27.838878260371338,2.0824139937758446,1372.3604769911617,157247.04185138538
1764871232,100,,Aggregated,59.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79463,0,4,27.83472195656718,2.0824139937758446,1372.3604769911617,157260.69028352818
1764871233,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79516,0,4,27.831623123166533,2.0824139937758446,1372.3604769911617,157279.57838673977
1764871234,100,,Aggregated,60.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79581,0,4,27.827717384621526,2.0824139937758446,1372.3604769911617,157252.0148527915
1764871235,100,,Aggregated,59.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79639,0,4,27.830354055617637,2.0824139937758446,1372.3604769911617,157282.7634324891
1764871236,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79693,0,4,27.823234663288055,2.0824139937758446,1372.3604769911617,157250.1939693574
1764871237,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79754,0,4,27.822043384000498,2.0824139937758446,1372.3604769911617,157256.30589061364
1764871238,100,,Aggregated,58.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79814,0,4,27.816571859765716,2.0824139937758446,1372.3604769911617,157252.71502493296
1764871239,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79873,0,4,27.819924744334774,2.0824139937758446,1372.3604769911617,157276.1109135753
1764871240,100,,Aggregated,59.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79943,0,4,27.813920523762693,2.0824139937758446,1372.3604769911617,157268.98831667562
1764871241,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,79986,0,4,27.814094588830706,2.0824139937758446,1372.3604769911617,157284.6253469357
1764871242,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80061,0,4,27.806374783740306,2.0824139937758446,1372.3604769911617,157278.73339078954
1764871243,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80117,0,4,27.81262470004714,2.0824139937758446,1372.3604769911617,157364.30147159778
1764871244,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80182,0,4,27.813841459512503,2.0824139937758446,1372.3604769911617,157327.70937367488
1764871245,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80248,0,4,27.80803221069309,2.0824139937758446,1372.3604769911617,157283.02281676803
1764871246,100,,Aggregated,58.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80304,0,4,27.811779573628048,2.0824139937758446,1372.3604769911617,157329.152769476
1764871247,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80367,0,4,27.81081616871733,2.0824139937758446,1372.3604769911617,157342.42475145272
1764871248,100,,Aggregated,60.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80423,0,4,27.800948058234074,2.0824139937758446,1372.3604769911617,157266.30785969188
1764871249,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80493,0,4,27.8092875190342,2.0824139937758446,1372.3604769911617,157294.04575553152
1764871250,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80547,0,4,27.809151055929647,2.0824139937758446,1372.3604769911617,157272.9602343973
1764871251,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80606,0,4,27.807423510992276,2.0824139937758446,1372.3604769911617,157270.97155298613
1764871252,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80674,0,4,27.797683202749628,2.0824139937758446,1372.3604769911617,157163.64179289486
1764871253,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80735,0,4,27.808441473718187,2.0824139937758446,1372.3604769911617,157308.66019694062
1764871254,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80793,0,4,27.809988763106784,2.0824139937758446,1372.3604769911617,157332.71672050797
1764871255,100,,Aggregated,60.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80852,0,4,27.803979604222935,2.0824139937758446,1372.3604769911617,157307.4274353139
1764871256,100,,Aggregated,62.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80907,0,4,27.80314061627677,2.0824139937758446,1372.3604769911617,157318.29657508002
1764871257,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,80968,0,4,27.797919817126175,2.0824139937758446,1372.3604769911617,157296.69574399764
1764871258,100,,Aggregated,61.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81021,0,4,27.796294193236378,2.0824139937758446,1372.3604769911617,157245.01014551782
1764871259,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81082,0,4,27.795758403492854,2.0824139937758446,1372.3604769911617,157209.07071853185
1764871260,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81143,0,4,27.797783337601484,2.0824139937758446,1372.3604769911617,157241.07044353796
1764871261,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81200,0,4,27.798238487168973,2.0824139937758446,1372.3604769911617,157302.76217980296
1764871262,100,,Aggregated,58.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81253,0,4,27.79603994817657,2.0824139937758446,1372.3604769911617,157252.7702361759
1764871263,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81316,0,4,27.786526654966845,2.0824139937758446,1372.3604769911617,157192.4003394166
1764871264,100,,Aggregated,59.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81370,0,4,27.794713476113138,2.0824139937758446,1372.3604769911617,157243.28662897873
1764871265,100,,Aggregated,57.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81441,0,4,27.79104191328296,2.0824139937758446,1372.3604769911617,157180.0534865731
1764871266,100,,Aggregated,58.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81501,0,4,27.78625745881485,2.0824139937758446,1372.3604769911617,157144.0868210206
1764871267,100,,Aggregated,57.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81565,0,4,27.789460239233264,2.0824139937758446,1372.3604769911617,157225.38463801876
1764871268,100,,Aggregated,58.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81624,0,4,27.78353495300341,2.0824139937758446,1372.3604769911617,157172.8239610899
1764871269,100,,Aggregated,58.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81692,0,4,27.784462858466274,2.0824139937758446,1372.3604769911617,157184.47420800079
1764871270,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81748,0,4,27.784079363857085,2.0824139937758446,1372.3604769911617,157204.27541958212
1764871271,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81805,0,4,27.777485786853642,2.0824139937758446,1372.3604769911617,157154.039092965
1764871272,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81866,0,4,27.78138779024834,2.0824139937758446,1372.3604769911617,157205.57437764152
1764871273,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81923,0,4,27.777916298333857,2.0824139937758446,1372.3604769911617,157213.9075107113
1764871274,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,81977,0,4,27.785798629509067,2.0824139937758446,1372.3604769911617,157281.32823840834
1764871275,100,,Aggregated,60.000000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82049,0,4,27.773820035916362,2.0824139937758446,1372.3604769911617,157175.25780935783
1764871276,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82109,0,4,27.785180207503863,2.0824139937758446,1372.3604769911617,157256.49780170262
1764871277,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82163,0,4,27.776160580223966,2.0824139937758446,1372.3604769911617,157208.25864440197
1764871278,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82222,0,4,27.774652190280197,2.0824139937758446,1372.3604769911617,157207.52365546933
1764871279,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82280,0,4,27.781279064893265,2.0824139937758446,1372.3604769911617,157275.39115216336
1764871280,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82345,0,4,27.77381177331308,2.0824139937758446,1372.3604769911617,157237.37735138746
1764871281,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82403,0,4,27.769082415089336,2.0824139937758446,1372.3604769911617,157252.1234299722
1764871282,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82465,0,4,27.77578888121778,2.0824139937758446,1372.3604769911617,157243.40591766205
1764871283,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82531,0,4,27.772495758801917,2.0824139937758446,1372.3604769911617,157281.69206722322
1764871284,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82592,0,4,27.767925275725467,2.0824139937758446,1372.3604769911617,157266.8271261139
1764871285,100,,Aggregated,59.800000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82649,0,4,27.766135808679582,2.0824139937758446,1372.3604769911617,157240.30754153104
1764871286,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82711,0,4,27.761249565627686,2.0824139937758446,1372.3604769911617,157239.08858555695
1764871287,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82764,0,4,27.768230649961627,2.0824139937758446,1372.3604769911617,157255.80527765694
1764871288,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82825,0,4,27.762540476587134,2.0824139937758446,1372.3604769911617,157225.923235738
1764871289,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82884,0,4,27.75552362047577,2.0824139937758446,1372.3604769911617,157198.89236764636
1764871290,100,,Aggregated,59.200000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,82944,0,4,27.75661225153617,2.0824139937758446,1372.3604769911617,157215.70810426312
1764871291,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83025,0,4,27.7536924514765,2.0824139937758446,1372.3604769911617,157195.71141222524
1764871292,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83072,0,4,27.746005681335074,2.0824139937758446,1372.3604769911617,157156.51958541988
1764871293,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83135,0,4,27.74443291664283,2.0824139937758446,1372.3604769911617,157111.47043964636
1764871294,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83206,0,4,27.74620816725894,2.0824139937758446,1372.3604769911617,157131.92583467538
1764871295,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83257,0,4,27.73511715731922,2.0824139937758446,1372.3604769911617,157057.79444371045
1764871296,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83324,0,4,27.748821648836657,2.0824139937758446,1372.3604769911617,157104.76077720703
1764871297,100,,Aggregated,61.400000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83384,0,4,27.7412384496275,2.0824139937758446,1372.3604769911617,157042.9048738367
1764871298,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83450,0,4,27.73695726720047,2.0824139937758446,1372.3604769911617,156996.11070101857
1764871300,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83519,0,4,27.733009108944636,2.0824139937758446,1372.3604769911617,157032.85742166452
1764871301,100,,Aggregated,62.100000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83565,0,4,27.73098139583356,2.0824139937758446,1372.3604769911617,157028.71526356728
1764871302,100,,Aggregated,62.100000,0.000000,4,6,7,11,91,190,260,290,500,1000,1400,83637,0,4,27.73162687415646,2.0824139937758446,1372.3604769911617,157050.0755048603
1764871303,100,,Aggregated,63.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83692,0,4,27.747395199507398,2.0824139937758446,1372.3604769911617,157101.11752616736
1764871304,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83757,0,4,27.742372048836945,2.0824139937758446,1372.3604769911617,157085.55417457645
1764871305,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83805,0,4,27.746463519833526,2.0824139937758446,1372.3604769911617,157126.47036572997
1764871306,100,,Aggregated,61.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83864,0,4,27.743506049529834,2.0824139937758446,1372.3604769911617,157108.11758323
1764871307,100,,Aggregated,61.900000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83932,0,4,27.750366975537013,2.0824139937758446,1372.3604769911617,157136.37803221657
1764871308,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,83993,0,4,27.743341233789096,2.0824139937758446,1372.3604769911617,157086.9444715631
1764871309,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84049,0,4,27.7362232984885,2.0824139937758446,1372.3604769911617,157053.4711775274
1764871310,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84122,0,4,27.73735544207835,2.0824139937758446,1372.3604769911617,157094.72235562635
1764871311,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84173,0,4,27.730159395524783,2.0824139937758446,1372.3604769911617,157026.5911515569
1764871312,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84242,0,4,27.73188844336386,2.0824139937758446,1372.3604769911617,157044.7160323829
1764871313,100,,Aggregated,60.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84304,0,4,27.74786776697013,2.0824139937758446,1372.3604769911617,157135.75736619852
1764871314,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84365,0,4,27.74576113550971,2.0824139937758446,1372.3604769911617,157098.278041842
1764871315,100,,Aggregated,60.400000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84423,0,4,27.74913013256116,2.0824139937758446,1372.3604769911617,157181.32004311623
1764871316,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84479,0,4,27.748010861279546,2.0824139937758446,1372.3604769911617,157213.2894092023
1764871317,100,,Aggregated,61.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84536,0,4,27.75285443545142,2.0824139937758446,1372.3604769911617,157205.87530756128
1764871318,100,,Aggregated,61.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84597,0,4,27.74661534983872,2.0824139937758446,1372.3604769911617,157182.67222241923
1764871319,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84662,0,4,27.758264054215918,2.0824139937758446,1372.3604769911617,157217.95466679265
1764871320,100,,Aggregated,60.000000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84712,0,4,27.75209950794632,2.0824139937758446,1372.3604769911617,157193.79654594391
1764871321,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84778,0,4,27.748557232315306,2.0824139937758446,1372.3604769911617,157174.99778244356
1764871322,100,,Aggregated,58.600000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84840,0,4,27.754828507433434,2.0824139937758446,1372.3604769911617,157170.05544554457
1764871323,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,260,290,510,1000,1400,84908,0,4,27.753678342660805,2.0824139937758446,1372.3604769911617,157131.48321712913
