Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763601277,500,,Aggregated,0.000000,0.000000,470,600,750,1000,2600,3500,5700,12000,25000,51000,86000,239004,22,470.0,1048.1805727287076,2.5174770271405578,86097.3030210007,69452.52019631471
1763601278,500,,Aggregated,42.500000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,51000,86000,239209,22,470.0,1047.6741237883077,2.5174770271405578,86097.3030210007,69454.64391389956
1763601279,500,,Aggregated,71.500000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,51000,86000,239448,22,470.0,1047.4455351432257,2.5174770271405578,86097.3030210007,69474.27094818081
1763601280,500,,Aggregated,92.700000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,51000,86000,239736,22,470.0,1047.0763291494586,2.5174770271405578,86097.3030210007,69485.54429455734
1763601281,500,,Aggregated,115.500000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,51000,86000,239963,22,470.0,1046.8279782528973,2.5174770271405578,86097.3030210007,69465.73195867696
1763601282,500,,Aggregated,144.600000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,240234,22,470.0,1046.41244257219,2.5174770271405578,86097.3030210007,69474.71560645038
1763601283,500,,Aggregated,167.500000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,240441,22,470.0,1046.1704685279287,2.5174770271405578,86097.3030210007,69473.31129882175
1763601284,500,,Aggregated,193.900000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,240695,22,470.0,1045.9298249299143,2.5174770271405578,86097.3030210007,69475.57774361744
1763601285,500,,Aggregated,214.600000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,240985,22,470.0,1045.837181367964,2.5174770271405578,86097.3030210007,69481.7067327842
1763601286,500,,Aggregated,237.900000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,241220,22,470.0,1045.463488927805,2.5174770271405578,86097.3030210007,69481.72589337535
1763601287,500,,Aggregated,267.300000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,241430,22,470.0,1045.2232957322844,2.5174770271405578,86097.3030210007,69483.80963012054
1763601288,500,,Aggregated,249.100000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,241674,22,470.0,1044.8521299865276,2.5174770271405578,86097.3030210007,69486.02334963629
1763601289,500,,Aggregated,241.100000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,241952,22,470.0,1044.695052511869,2.5174770271405578,86097.3030210007,69479.36386556011
1763601290,500,,Aggregated,243.700000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,242194,22,470.0,1044.4159684167926,2.5174770271405578,86097.3030210007,69481.89078176998
1763601291,500,,Aggregated,247.500000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,242417,22,470.0,1044.167808237223,2.5174770271405578,86097.3030210007,69488.77043276667
1763601292,500,,Aggregated,242.700000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,242657,22,470.0,1044.012374481694,2.5174770271405578,86097.3030210007,69492.66469955535
1763601293,500,,Aggregated,242.200000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,242874,22,470.0,1043.7701622852387,2.5174770271405578,86097.3030210007,69491.19792155603
1763601294,500,,Aggregated,239.800000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,243086,22,470.0,1043.7581220959096,2.5174770271405578,86097.3030210007,69495.12242580815
1763601295,500,,Aggregated,240.900000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,243304,22,470.0,1043.626654273604,2.5174770271405578,86097.3030210007,69502.1212639332
1763601296,500,,Aggregated,240.000000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,243545,22,470.0,1043.50425868544,2.5174770271405578,86097.3030210007,69509.30819766367
1763601297,500,,Aggregated,232.300000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,243785,22,470.0,1043.3654884739506,2.5174770271405578,86097.3030210007,69509.86588592407
1763601298,500,,Aggregated,229.800000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,243994,22,470.0,1043.2101527648813,2.5174770271405578,86097.3030210007,69511.3756731723
1763601299,500,,Aggregated,232.300000,0.000000,470,600,750,1000,2600,3400,5700,12000,25000,50000,86000,244255,22,470.0,1043.1796042276399,2.5174770271405578,86097.3030210007,69508.69064706966
1763601300,500,,Aggregated,229.300000,0.000000,470,600,750,1000,2600,3400,5700,11000,25000,50000,86000,244482,22,470.0,1042.9480500649092,2.5174770271405578,86097.3030210007,69501.92199425725
1763601301,500,,Aggregated,227.900000,0.000000,470,600,750,1000,2600,3400,5700,11000,25000,50000,86000,244713,22,470.0,1042.7878531215956,2.5174770271405578,86097.3030210007,69513.93408605183
1763601302,500,,Aggregated,227.800000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,244955,22,470.0,1042.6820438274815,2.5174770271405578,86097.3030210007,69511.73432671306
1763601303,500,,Aggregated,227.900000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,245230,22,470.0,1042.407861093538,2.5174770271405578,86097.3030210007,69516.9759450312
1763601304,500,,Aggregated,227.100000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,245470,22,470.0,1042.2249107703356,2.5174770271405578,86097.3030210007,69513.39424776958
1763601305,500,,Aggregated,231.000000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,245682,22,470.0,1041.9625998053757,2.5174770271405578,86097.3030210007,69520.05504676777
1763601306,500,,Aggregated,233.100000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,245891,22,470.0,1041.804385599872,2.5174770271405578,86097.3030210007,69516.99098787674
1763601307,500,,Aggregated,233.600000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,246138,22,470.0,1041.850199380037,2.5174770271405578,86097.3030210007,69520.70028601841
1763601308,500,,Aggregated,233.300000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,246377,22,470.0,1041.6566882565382,2.5174770271405578,86097.3030210007,69526.97815948729
1763601309,500,,Aggregated,232.400000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,246609,22,470.0,1041.6248054503264,2.5174770271405578,86097.3030210007,69531.97336674655
1763601310,500,,Aggregated,235.100000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,246840,22,470.0,1041.5799626038927,2.5174770271405578,86097.3030210007,69548.07340787555
1763601311,500,,Aggregated,234.700000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,247064,22,470.0,1041.303523020927,2.5174770271405578,86097.3030210007,69545.25104831137
1763601312,500,,Aggregated,231.600000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,247315,22,470.0,1041.2051416420054,2.5174770271405578,86097.3030210007,69546.06495360169
1763601313,500,,Aggregated,232.900000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,247517,22,470.0,1041.0357690745943,2.5174770271405578,86097.3030210007,69551.89484762662
1763601314,500,,Aggregated,232.900000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,247784,22,470.0,1040.9944260485004,2.5174770271405578,86097.3030210007,69549.24886998354
1763601315,500,,Aggregated,229.900000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,248029,22,470.0,1040.7833702991377,2.5174770271405578,86097.3030210007,69546.02440037254
1763601316,500,,Aggregated,228.400000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,248222,22,470.0,1040.622926560218,2.5174770271405578,86097.3030210007,69545.10675927195
1763601335,500,,Aggregated,231.800000,0.000000,470,600,750,1000,2600,3400,5600,11000,25000,50000,86000,248360,22,470.0,1040.6220659741548,2.5174770271405578,86097.3030210007,69551.99076743437
1763601336,500,,Aggregated,0.000000,0.000000,470,600,750,1000,2600,3500,5800,13000,25000,50000,86000,248760,22,470.0,1055.3486643007689,2.5174770271405578,86097.3030210007,69520.50357774562
1763601337,500,,Aggregated,0.000000,0.000000,480,600,750,1000,2600,3500,5800,13000,25000,50000,86000,249069,22,480.0,1054.9495006942986,2.5174770271405578,86097.3030210007,69554.4578891793
1763601338,500,,Aggregated,38.200000,0.000000,470,600,750,1000,2600,3500,5800,13000,25000,50000,86000,249251,22,470.0,1054.5518389191832,2.5174770271405578,86097.3030210007,69542.17813368853
1763601339,500,,Aggregated,69.100000,0.000000,470,600,750,1000,2600,3500,5800,13000,25000,50000,86000,249500,22,470.0,1054.3056576434622,2.5174770271405578,86097.3030210007,69546.69532665331
1763601340,500,,Aggregated,87.800000,0.000000,470,600,750,1000,2600,3500,5800,13000,25000,50000,86000,249787,22,470.0,1053.9100254255181,2.5174770271405578,86097.3030210007,69556.90627214387
1763601341,500,,Aggregated,111.600000,0.000000,470,600,750,1000,2600,3500,5800,13000,25000,49000,86000,250035,22,470.0,1053.5711914256335,2.5174770271405578,86097.3030210007,69546.61843741876
1763601342,500,,Aggregated,140.000000,0.000000,480,600,750,1000,2600,3500,5800,13000,25000,49000,86000,250282,22,480.0,1053.227360300534,2.5174770271405578,86097.3030210007,69545.60658377351
1763601343,500,,Aggregated,165.900000,0.000000,480,600,750,1000,2600,3500,5800,13000,25000,49000,86000,250516,22,480.0,1052.902438809298,2.5174770271405578,86097.3030210007,69555.08995433425
1763601344,500,,Aggregated,188.900000,0.000000,480,600,750,1000,2600,3500,5800,13000,25000,49000,86000,250740,22,480.0,1052.6722941888977,2.5174770271405578,86097.3030210007,69560.782180745
1763601345,500,,Aggregated,212.600000,0.000000,480,600,750,1000,2600,3500,5700,13000,25000,49000,86000,251011,22,480.0,1052.4370340262656,2.5174770271405578,86097.3030210007,69548.39809012353
1763601346,500,,Aggregated,234.600000,0.000000,480,600,750,1000,2600,3500,5700,13000,25000,49000,86000,251244,22,480.0,1052.3419222497405,2.5174770271405578,86097.3030210007,69559.33467863909
1763601347,500,,Aggregated,260.700000,0.000000,480,600,750,1000,2600,3500,5700,13000,25000,49000,86000,251474,22,480.0,1052.0719700982565,2.5174770271405578,86097.3030210007,69553.42015476749
1763601348,500,,Aggregated,247.300000,0.000000,480,600,750,1000,2600,3500,5700,13000,25000,49000,86000,251715,22,480.0,1051.7259888149206,2.5174770271405578,86097.3030210007,69556.46495838548
1763601349,500,,Aggregated,237.900000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,251962,22,480.0,1051.4584063749019,2.5174770271405578,86097.3030210007,69555.29564378755
1763601350,500,,Aggregated,243.500000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,252212,22,480.0,1051.2331045407857,2.5174770271405578,86097.3030210007,69555.85320286108
1763601351,500,,Aggregated,244.500000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,252452,22,480.0,1051.0882709521527,2.5174770271405578,86097.3030210007,69557.28684264731
1763601352,500,,Aggregated,239.700000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,252687,22,480.0,1050.7922372982778,2.5174770271405578,86097.3030210007,69559.04237257951
1763601353,500,,Aggregated,239.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,252915,22,480.0,1050.7055240533127,2.5174770271405578,86097.3030210007,69562.0339679339
1763601354,500,,Aggregated,238.100000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,253150,22,480.0,1050.591374863733,2.5174770271405578,86097.3030210007,69560.84278491013
1763601355,500,,Aggregated,237.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,253358,22,480.0,1050.3815693045558,2.5174770271405578,86097.3030210007,69564.02207942911
1763601356,500,,Aggregated,238.000000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,253613,22,480.0,1050.2816790890604,2.5174770271405578,86097.3030210007,69568.72517970293
1763601357,500,,Aggregated,234.000000,0.000000,480,600,750,1000,2600,3400,5700,13000,25000,49000,86000,253853,22,480.0,1050.1436544028547,2.5174770271405578,86097.3030210007,69565.21048795957
1763601358,500,,Aggregated,232.900000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,254093,22,480.0,1049.8850958426358,2.5174770271405578,86097.3030210007,69565.93548031626
1763601359,500,,Aggregated,234.400000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,254325,22,480.0,1049.7611070398073,2.5174770271405578,86097.3030210007,69576.5950693011
1763601360,500,,Aggregated,234.700000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,254591,22,480.0,1049.4596809282543,2.5174770271405578,86097.3030210007,69566.37368956483
1763601361,500,,Aggregated,233.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,254819,22,480.0,1049.366440543205,2.5174770271405578,86097.3030210007,69572.48045082981
1763601362,500,,Aggregated,236.300000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,255069,22,480.0,1049.0981164945358,2.5174770271405578,86097.3030210007,69577.035508039
1763601363,500,,Aggregated,233.900000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,255304,22,480.0,1048.7495219089346,2.5174770271405578,86097.3030210007,69569.31619559428
1763601364,500,,Aggregated,236.100000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,255554,22,480.0,1048.495582427229,2.5174770271405578,86097.3030210007,69575.70367123974
1763601365,500,,Aggregated,236.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,255766,22,480.0,1048.3673708575725,2.5174770271405578,86097.3030210007,69570.23500778055
1763601366,500,,Aggregated,237.500000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,255999,22,480.0,1048.2402833877716,2.5174770271405578,86097.3030210007,69563.38704057438
1763601367,500,,Aggregated,238.500000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,256269,22,480.0,1048.0199098888302,2.5174770271405578,86097.3030210007,69556.956701747
1763601368,500,,Aggregated,238.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,256503,22,480.0,1047.897344850622,2.5174770271405578,86097.3030210007,69563.89246909393
1763601369,500,,Aggregated,238.600000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,256753,22,480.0,1047.7522326051646,2.5174770271405578,86097.3030210007,69567.09963661573
1763601370,500,,Aggregated,238.700000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,256996,22,480.0,1047.4838761355988,2.5174770271405578,86097.3030210007,69567.32357702065
1763601371,500,,Aggregated,241.300000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,257263,22,480.0,1047.1465080597998,2.5174770271405578,86097.3030210007,69560.25348767603
1763601372,500,,Aggregated,237.800000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,257495,22,480.0,1046.9508672019554,2.5174770271405578,86097.3030210007,69559.77243829977
1763601373,500,,Aggregated,241.400000,0.000000,480,600,750,1000,2600,3400,5700,12000,24000,49000,86000,257721,22,480.0,1046.8406701910365,2.5174770271405578,86097.3030210007,69567.52290267382
1763601374,500,,Aggregated,241.300000,0.000000,480,600,750,1000,2600,3400,5700,12000,24000,49000,86000,257971,22,480.0,1046.5712827352197,2.5174770271405578,86097.3030210007,69565.66609037449
1763601375,500,,Aggregated,239.600000,0.000000,480,600,750,1000,2600,3400,5700,12000,24000,49000,86000,258220,22,480.0,1046.3747529698358,2.5174770271405578,86097.3030210007,69562.29397413059
1763601376,500,,Aggregated,240.700000,0.000000,480,600,750,1000,2600,3400,5700,12000,24000,49000,86000,258454,22,480.0,1046.2418818615522,2.5174770271405578,86097.3030210007,69568.72023261392
1763601395,500,,Aggregated,242.100000,0.000000,480,600,750,1000,2600,3400,5700,12000,24000,49000,86000,258592,22,480.0,1046.0925368842993,2.5174770271405578,86097.3030210007,69568.73139926989
1763601396,500,,Aggregated,0.000000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,258964,22,480.0,1059.3574325440322,2.5174770271405578,86097.3030210007,69548.38348573547
1763601397,500,,Aggregated,0.000000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,259257,22,480.0,1059.0054643909891,2.5174770271405578,86097.3030210007,69573.58031219986
1763601398,500,,Aggregated,34.700000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,259462,22,480.0,1058.5120415966458,2.5174770271405578,86097.3030210007,69554.10991590291
1763601399,500,,Aggregated,64.800000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,259701,22,480.0,1058.4008644981045,2.5174770271405578,86097.3030210007,69561.67731737653
1763601400,500,,Aggregated,85.300000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,259983,22,480.0,1058.224175875702,2.5174770271405578,86097.3030210007,69551.88494632341
1763601401,500,,Aggregated,108.000000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,260220,22,480.0,1057.9013178665489,2.5174770271405578,86097.3030210007,69542.1934132657
1763601402,500,,Aggregated,136.500000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,260483,22,480.0,1057.7056289582868,2.5174770271405578,86097.3030210007,69544.80159933661
1763601403,500,,Aggregated,160.300000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,260728,22,480.0,1057.3583221138554,2.5174770271405578,86097.3030210007,69544.35124727685
1763601404,500,,Aggregated,185.100000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,260940,22,480.0,1056.9789039206237,2.5174770271405578,86097.3030210007,69548.6043879819
1763601405,500,,Aggregated,211.400000,0.000000,480,600,750,1000,2600,3500,5800,14000,24000,49000,86000,261200,22,480.0,1056.7525371646925,2.5174770271405578,86097.3030210007,69556.99289816232
1763601406,500,,Aggregated,232.400000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,261450,22,480.0,1056.57095283323,2.5174770271405578,86097.3030210007,69554.18573340983
1763601407,500,,Aggregated,256.900000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,261677,22,480.0,1056.414346076123,2.5174770271405578,86097.3030210007,69558.55112982799
1763601408,500,,Aggregated,247.100000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,261899,22,480.0,1056.3808305868222,2.5174770271405578,86097.3030210007,69555.60140741277
1763601409,500,,Aggregated,239.700000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,262120,22,480.0,1056.2572598015352,2.5174770271405578,86097.3030210007,69558.55041202503
1763601410,500,,Aggregated,241.200000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,262367,22,480.0,1056.1692808089672,2.5174770271405578,86097.3030210007,69576.17182801191
1763601411,500,,Aggregated,240.500000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,262625,22,480.0,1055.9263386613222,2.5174770271405578,86097.3030210007,69567.24327082341
1763601412,500,,Aggregated,235.400000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,262860,22,480.0,1055.8136794661073,2.5174770271405578,86097.3030210007,69564.56699383703
1763601413,500,,Aggregated,238.400000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,263090,22,480.0,1055.523317694309,2.5174770271405578,86097.3030210007,69565.82209510054
1763601414,500,,Aggregated,236.900000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,263322,22,480.0,1055.3131796752757,2.5174770271405578,86097.3030210007,69559.08046802014
1763601415,500,,Aggregated,233.100000,0.000000,480,600,750,1000,2600,3500,5800,13000,24000,49000,86000,263554,22,480.0,1055.2400334578017,2.5174770271405578,86097.3030210007,69561.48594215987
1763601416,500,,Aggregated,235.900000,0.000000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,263781,22,480.0,1055.2708089289092,2.5174770271405578,86097.3030210007,69560.19429754229
1763601417,500,,Aggregated,232.300000,0.000000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,264020,22,480.0,1055.0811197660953,2.5174770271405578,86097.3030210007,69560.71682827058
1763601418,500,,Aggregated,232.100000,0.000000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,264246,22,480.0,1054.9799249472926,2.5174770271405578,86097.3030210007,69568.32586302157
1763601419,500,,Aggregated,231.000000,0.000000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,264495,22,480.0,1054.9265398770601,2.5174770271405578,86097.3030210007,69564.6224767954
1763601420,500,,Aggregated,231.900000,0.000000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,264742,23,480.0,1054.613063112944,2.5174770271405578,86097.3030210007,69565.40710956327
1763601421,500,,Aggregated,233.800000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,265002,23,480.0,1054.3868532083593,2.5174770271405578,86097.3030210007,69567.91513648954
1763601422,500,,Aggregated,235.100000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,265210,23,480.0,1054.1060275207494,2.5174770271405578,86097.3030210007,69569.14833151088
1763601423,500,,Aggregated,234.700000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,265442,23,480.0,1054.0303452514556,2.5174770271405578,86097.3030210007,69570.60652044514
1763601424,500,,Aggregated,233.400000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,265662,23,480.0,1053.9338433154048,2.5174770271405578,86097.3030210007,69575.3432594801
1763601425,500,,Aggregated,232.200000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,265927,23,480.0,1053.7337795332062,2.5174770271405578,86097.3030210007,69580.62987210776
1763601426,500,,Aggregated,232.300000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,266190,23,480.0,1053.6103157423856,2.5174770271405578,86097.3030210007,69578.3440287013
1763601427,500,,Aggregated,235.300000,0.100000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,266404,23,480.0,1053.511840595885,2.5174770271405578,86097.3030210007,69586.95425368988
1763601428,500,,Aggregated,237.200000,0.100000,480,600,750,1000,2600,3500,5700,13000,24000,49000,86000,266623,23,480.0,1053.3773635990592,2.5174770271405578,86097.3030210007,69590.95397621361
1763601429,500,,Aggregated,238.200000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,266846,23,480.0,1053.1462417804794,2.5174770271405578,86097.3030210007,69595.7546524962
1763601430,500,,Aggregated,236.100000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,267095,23,480.0,1053.1204776521508,2.5174770271405578,86097.3030210007,69593.32326700237
1763601431,500,,Aggregated,234.500000,0.100000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,267351,23,480.0,1052.996623738163,2.5174770271405578,86097.3030210007,69589.59038492468
1763601432,500,,Aggregated,233.200000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,267554,23,480.0,1052.759401488171,2.5174770271405578,86097.3030210007,69586.00489994543
1763601433,500,,Aggregated,231.500000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,267774,23,480.0,1052.639815110916,2.5174770271405578,86097.3030210007,69597.15839476573
1763601434,500,,Aggregated,233.300000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,268021,23,480.0,1052.6837978106362,2.5174770271405578,86097.3030210007,69604.77404755597
1763601455,500,,Aggregated,232.400000,0.000000,480,600,750,1000,2600,3400,5700,13000,24000,49000,86000,268159,23,480.0,1052.5555906449094,2.5174770271405578,86097.3030210007,69605.38841135296
1763601456,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,268543,23,480.0,1068.0476555422294,2.5174770271405578,86097.3030210007,69587.32607440893
1763601457,500,,Aggregated,0.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,268772,23,480.0,1067.6911361319499,2.5174770271405578,86097.3030210007,69601.70751045496
1763601458,500,,Aggregated,36.200000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,268963,23,480.0,1067.3506505800287,2.5174770271405578,86097.3030210007,69585.42707361236
1763601459,500,,Aggregated,59.700000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,269169,23,480.0,1067.263916587061,2.5174770271405578,86097.3030210007,69578.68755688805
1763601460,500,,Aggregated,78.500000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,269406,23,480.0,1067.2835777771616,2.5174770271405578,86097.3030210007,69572.57589660215
1763601461,500,,Aggregated,99.200000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,269648,23,480.0,1067.166644122432,2.5174770271405578,86097.3030210007,69562.29034519076
1763601462,500,,Aggregated,122.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,49000,86000,269857,23,480.0,1066.971201354418,2.5174770271405578,86097.3030210007,69563.86657748363
1763601463,500,,Aggregated,145.900000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,270077,23,480.0,1066.7996224760948,2.5174770271405578,86097.3030210007,69565.45213402103
1763601464,500,,Aggregated,167.800000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,270308,23,480.0,1067.0014537888412,2.5174770271405578,86097.3030210007,69574.83882090061
1763601465,500,,Aggregated,189.300000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,270552,23,480.0,1066.7708352968568,2.5174770271405578,86097.3030210007,69573.67710828233
1763601466,500,,Aggregated,211.400000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,270799,23,480.0,1066.869046846959,2.5174770271405578,86097.3030210007,69576.46420038478
1763601467,500,,Aggregated,237.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,271030,23,480.0,1066.7859745340395,2.5174770271405578,86097.3030210007,69580.74399881932
1763601468,500,,Aggregated,223.200000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,271243,23,480.0,1066.5613871149255,2.5174770271405578,86097.3030210007,69585.41570105035
1763601469,500,,Aggregated,222.900000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,271474,23,480.0,1066.5424995468227,2.5174770271405578,86097.3030210007,69591.27639847646
1763601470,500,,Aggregated,226.700000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,271722,23,480.0,1066.6889958874015,2.5174770271405578,86097.3030210007,69596.34895223795
1763601471,500,,Aggregated,227.400000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,271982,23,480.0,1066.497682109718,2.5174770271405578,86097.3030210007,69590.92634439043
1763601472,500,,Aggregated,229.500000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,272204,23,480.0,1066.3265955697655,2.5174770271405578,86097.3030210007,69593.53417657345
1763601473,500,,Aggregated,229.600000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,272413,23,480.0,1066.2315878610061,2.5174770271405578,86097.3030210007,69589.61839192697
1763601474,500,,Aggregated,231.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,272653,23,480.0,1066.1302327504195,2.5174770271405578,86097.3030210007,69592.46558079317
1763601475,500,,Aggregated,230.000000,0.000000,480,600,760,1000,2600,3500,5900,14000,24000,47000,86000,272897,23,480.0,1066.0044821797287,2.5174770271405578,86097.3030210007,69590.8388293019
