Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/d9cf4b47-97e2-42b5-aee5-6931f96e8178/zarr/temperature_difference/1.0,172,0,3300.0,5257.759723821818,169.59476901683956,70869.14402805269,62500.0,0.09555274347704487,0.0,3300,3700,4800,6500,13000,20000,42000,65000,71000,71000,71000
GET,/difference-results/d9cf4b47-97e2-42b5-aee5-6931f96e8178/zarr/temperature_difference/1.1,189,3,2300.0,6606.078900813209,151.77969494834542,119158.82513101678,61508.76190476191,0.10499690998349699,0.0016666176187856664,2300,5800,7200,9900,17000,25000,37000,83000,119000,119000,119000
GET,/difference-results/d9cf4b47-97e2-42b5-aee5-6931f96e8178/zarr/time/0,109,0,7,1009.8461976398739,3.9304940728470683,71579.18085495476,864.0,0.06055377348254588,0.0,7,20,130,180,480,1600,9100,12000,72000,72000,72000
GET,/difference-results/d9cf4b47-97e2-42b5-aee5-6931f96e8178/zarr/x/0,93,0,6,442.31651177234266,3.750898060388863,12117.259907070547,2344.0,0.05166514618235566,0.0,6,9,54,99,380,2700,11000,12000,12000,12000,12000
GET,/difference-results/d9cf4b47-97e2-42b5-aee5-6931f96e8178/zarr/y/0,91,0,6,266.1740034652342,3.9891210617497563,9015.093361027539,1600.0,0.05055406776983188,0.0,6,10,23,58,160,350,4900,9000,9000,9000,9000
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/.zgroup,27,0,5,1798.5115932576634,4.395631025545299,47941.593925934285,17.0,0.014999558569070998,0.0,5,7,18,22,130,180,48000,48000,48000,48000,48000
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/.zmetadata,27,0,9,701.8801722227147,4.5699309557676315,11491.030016099103,851.0,0.014999558569070998,0.0,9,17,130,150,2100,3400,11000,11000,11000,11000,11000
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/temperature_difference/0.0,7,0,2000.0,3013.2862293061667,177.28293396066874,6679.275011061691,62500.0,0.0038887744438332217,0.0,2000,3400,6500,6500,6700,6700,6700,6700,6700,6700,6700
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/temperature_difference/0.1,7,0,3400.0,8100.27930416566,174.24837197177112,33724.45291210897,62500.0,0.0038887744438332217,0.0,3400,3900,14000,14000,34000,34000,34000,34000,34000,34000,34000
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/temperature_difference/1.0,11,0,3500.0,3857.060429280285,170.81835097633302,8170.31166201923,62500.0,0.006110931268880777,0.0,3500,4400,4500,4500,5400,8200,8200,8200,8200,8200,8200
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/temperature_difference/1.1,5,0,3300.0,3475.109849590808,366.6052350308746,8506.731425994076,62500.0,0.002777696031309444,0.0,3300,3900,3900,8500,8500,8500,8500,8500,8500,8500,8500
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/time/0,3,0,77,56.53002796073755,5.916417925618589,87.16836594976485,864.0,0.0016666176187856664,0.0,77,77,87,87,87,87,87,87,87,87,87
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/x/0,7,0,7,68.47485555668494,4.84814599622041,230.21483002230525,2344.0,0.0038887744438332217,0.0,7,26,200,200,230,230,230,230,230,230,230
GET,/difference-results/dd2b4f42-2e4b-4bf1-b6ba-e1298879c5ee/zarr/y/0,8,0,140.0,196.33191864704713,4.838323104195297,753.2162560382858,1600.0,0.004444313650095111,0.0,150,190,240,240,750,750,750,750,750,750,750
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/.zgroup,22,0,6,521.7553795823319,3.954789019189775,8743.618022999726,17.0,0.012221862537761554,0.0,8,13,79,92,290,1900,8700,8700,8700,8700,8700
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/.zmetadata,22,0,8,129.85705377385867,4.687882028520107,1916.6541818995029,851.0,0.012221862537761554,0.0,11,13,39,130,230,260,1900,1900,1900,1900,1900
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/temperature_difference/0.0,13,0,3400.0,5146.044745145796,212.58634293917567,19544.011871912517,62500.0,0.007222009681404555,0.0,3400,4100,7300,11000,13000,20000,20000,20000,20000,20000,20000
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/temperature_difference/0.1,13,0,6600.0,8628.159856853577,239.18088199570775,26789.717822917737,62500.0,0.007222009681404555,0.0,6600,10000,11000,14000,25000,27000,27000,27000,27000,27000,27000
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/temperature_difference/1.0,5,0,3300.0,6453.986347024329,1229.98753702268,16236.572292051278,62500.0,0.002777696031309444,0.0,3300,10000,10000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/temperature_difference/1.1,12,0,3300.0,4135.434872005135,166.99067992158234,14114.914666046388,62500.0,0.0066664704751426655,0.0,3400,3500,6600,6600,7200,14000,14000,14000,14000,14000,14000
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/time/0,7,0,5,36.982582117031725,3.8742090109735727,213.6973129818216,864.0,0.0038887744438332217,0.0,5,13,15,15,210,210,210,210,210,210,210
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/x/0,7,0,12,28.70998874173633,5.739151034504175,123.74096002895385,2344.0,0.0038887744438332217,0.0,12,14,29,29,120,120,120,120,120,120,120
GET,/difference-results/dd9f77da-eaef-4199-8494-09dc9eeb8c71/zarr/y/0,3,0,6,32.10321363682548,4.636646946892142,86.16210601758212,1600.0,0.0016666176187856664,0.0,6,6,86,86,86,86,86,86,86,86,86
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/.zgroup,10,0,6,23.516794911120087,4.553816048428416,131.12426700536162,17.0,0.005555392062618888,0.0,6,10,14,49,130,130,130,130,130,130,130
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/.zmetadata,10,0,5,49.65966750169173,4.29383001755923,260.62295492738485,851.0,0.005555392062618888,0.0,6,6,44,160,260,260,260,260,260,260,260
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/temperature_difference/0.0,1,0,52414.507196052,52414.507196052,52414.507196052,52414.507196052,62500.0,0.0005555392062618888,0.0,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/temperature_difference/0.1,4,0,610.0,2781.461209990084,368.67376102600247,6585.134516935796,62500.0,0.0022221568250475553,0.0,3600,3600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/temperature_difference/1.0,8,0,630.0,5938.557266985299,186.5395630011335,37372.39656201564,62500.0,0.004444313650095111,0.0,830,1300,6700,6700,37000,37000,37000,37000,37000,37000,37000
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/temperature_difference/1.1,4,1,4500.0,16458.095061272616,1195.8223769906908,45615.793908946216,46905.5,0.0022221568250475553,0.0005555392062618888,15000,15000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/time/0,1,0,5.26975397951901,5.26975397951901,5.26975397951901,5.26975397951901,864.0,0.0005555392062618888,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/de07cd7a-78f1-4c98-b218-29ece7348335/zarr/y/0,2,0,6.024959962815046,158.40701945126057,6.024959962815046,310.7890789397061,1600.0,0.0011110784125237777,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/.zgroup,11,0,200.0,1390.9496631875465,4.743746016174555,9097.452446003444,17.0,0.006110931268880777,0.0,200,650,1900,1900,2700,9100,9100,9100,9100,9100,9100
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/.zmetadata,11,0,7,32.04023335340687,4.329868010245264,234.07597199548036,851.0,0.006110931268880777,0.0,7,14,18,18,46,230,230,230,230,230,230
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/temperature_difference/0.0,1,0,710.4030690388754,710.4030690388754,710.4030690388754,710.4030690388754,62500.0,0.0005555392062618888,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/temperature_difference/0.1,8,0,3300.0,6169.510938270832,187.9740400472656,23979.681153898127,62500.0,0.004444313650095111,0.0,3400,3600,14000,14000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/temperature_difference/1.0,4,0,1000.0,2878.3786897547543,276.50440006982535,6889.837934984826,62500.0,0.0022221568250475553,0.0,3300,3300,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/temperature_difference/1.1,8,0,3600.0,5893.915109030786,197.86993507295847,16820.151712046936,62500.0,0.004444313650095111,0.0,4500,7300,10000,10000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/time/0,1,0,13.46062298398465,13.46062298398465,13.46062298398465,13.46062298398465,864.0,0.0005555392062618888,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/difference-results/df398505-51a4-4e6e-85bf-c9a5d7944e58/zarr/y/0,3,0,21,47.304980301608644,9.04167490079999,112.27843805681914,1600.0,0.0016666176187856664,0.0,21,21,110,110,110,110,110,110,110,110,110
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/.zgroup,39,0,7,360.9054151009052,4.288351978175342,10680.588662042283,17.0,0.021666029044213664,0.0,7,14,130,150,200,1800,11000,11000,11000,11000,11000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/.zmetadata,39,0,6,1582.0571271380265,4.23638999927789,43349.51397997793,851.0,0.021666029044213664,0.0,6,7,11,82,2900,8500,43000,43000,43000,43000,43000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/temperature_difference/0.0,23,0,6500.0,9875.99023143032,182.82112397719175,39450.79633698333,62500.0,0.012777401744023443,0.0,6500,10000,12000,19000,23000,28000,39000,39000,39000,39000,39000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/temperature_difference/0.1,15,0,340.0,2664.5384690103433,184.5427539665252,13548.709920956753,62500.0,0.008333088093928333,0.0,340,3400,3500,3800,9700,14000,14000,14000,14000,14000,14000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/temperature_difference/1.0,28,0,2700.0,5626.520062742721,172.94442595448345,45099.28934602067,62500.0,0.015555097775332887,0.0,3300,4100,6700,7700,14000,30000,45000,45000,45000,45000,45000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/temperature_difference/1.1,17,1,3500.0,7308.8343325208,195.66448009572923,32312.014232040383,58826.58823529412,0.00944416650645211,0.0005555392062618888,3500,9700,10000,11000,15000,32000,32000,32000,32000,32000,32000
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/time/0,12,0,6,9.12008040662234,4.150010994635522,30.794593039900064,864.0,0.0066664704751426655,0.0,7,8,12,12,15,31,31,31,31,31,31
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/x/0,6,0,5,71.08993583824486,4.247640026733279,230.52384809125215,2344.0,0.0033332352375713328,0.0,6,6,180,180,230,230,230,230,230,230,230
GET,/difference-results/e04f60a2-b6d1-4813-9c25-94522663396b/zarr/y/0,7,0,6,27.065157973473625,4.342288011685014,147.97439496032894,1600.0,0.0038887744438332217,0.0,6,8,12,12,150,150,150,150,150,150,150
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/.zgroup,10,0,8,2332.745710317977,4.406063002534211,20467.392480000854,17.0,0.005555392062618888,0.0,11,180,330,2300,20000,20000,20000,20000,20000,20000,20000
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/.zmetadata,10,0,42,183.46585429972038,4.759078961797059,1037.0402759872377,851.0,0.005555392062618888,0.0,120,180,200,230,1000,1000,1000,1000,1000,1000,1000
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/temperature_difference/0.0,4,0,880.0,4482.885782781523,198.51182505954057,9804.459272068925,62500.0,0.0022221568250475553,0.0,7000,7000,9800,9800,9800,9800,9800,9800,9800,9800,9800
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/temperature_difference/0.1,6,0,3400.0,4306.164069799706,844.596253009513,11333.60770298168,62500.0,0.0033332352375713328,0.0,3500,3500,5300,5300,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/temperature_difference/1.0,4,0,14000.0,12379.203821503324,3496.3898110436276,17114.46703306865,62500.0,0.0022221568250475553,0.0,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/temperature_difference/1.1,1,0,9084.2700189678,9084.2700189678,9084.2700189678,9084.2700189678,62500.0,0.0005555392062618888,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/time/0,1,0,108.78504405263811,108.78504405263811,108.78504405263811,108.78504405263811,864.0,0.0005555392062618888,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/difference-results/e05f713d-e304-48c7-9f19-9e1644aef8d8/zarr/y/0,2,0,6,6.873740523587912,5.744658992625773,8.002822054550052,1600.0,0.0011110784125237777,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/.zgroup,4,0,5,144.50305348145775,4.813679959625006,562.0093219913542,17.0,0.0022221568250475553,0.0,6,6,560,560,560,560,560,560,560,560,560
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/.zmetadata,4,0,42,77.68148073228076,26.06495493091643,124.01567492634058,851.0,0.0022221568250475553,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/temperature_difference/0.0,1,0,363.0038669798523,363.0038669798523,363.0038669798523,363.0038669798523,62500.0,0.0005555392062618888,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/temperature_difference/0.1,7,0,1200.0,2049.501686872515,328.9857340278104,4885.008945013396,62500.0,0.0038887744438332217,0.0,1200,3500,3500,3500,4900,4900,4900,4900,4900,4900,4900
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/temperature_difference/1.0,4,0,460.0,2582.3087992612273,205.72489209007472,5449.198456015438,62500.0,0.0022221568250475553,0.0,4200,4200,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/temperature_difference/1.1,6,0,1200.0,4869.85241464572,341.42582793720067,18509.138009976596,62500.0,0.0033332352375713328,0.0,4200,4200,4400,4400,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/time/0,2,0,4.227908910252154,12.409750954248011,4.227908910252154,20.59159299824387,864.0,0.0011110784125237777,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/x/0,3,0,110.0,130.70534736228487,13.512545032426715,268.36499001365155,2344.0,0.0016666176187856664,0.0,110,110,270,270,270,270,270,270,270,270,270
GET,/difference-results/e180b242-92d6-4f82-b43f-7244651592de/zarr/y/0,4,0,5,38.72434454387985,4.3679800583049655,139.21457901597023,1600.0,0.0022221568250475553,0.0,7,7,140,140,140,140,140,140,140,140,140
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/.zgroup,22,1,11,695.7797418951734,4.011555924080312,6163.398382952437,18.045454545454547,0.012221862537761554,0.0005555392062618888,28,240,600,650,1800,4300,6200,6200,6200,6200,6200
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/.zmetadata,22,1,7,166.41339926387775,4.532738006673753,1957.689998904243,814.1363636363636,0.012221862537761554,0.0005555392062618888,10,27,190,200,330,520,2000,2000,2000,2000,2000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/temperature_difference/0.0,14,0,4000.0,8312.080063416422,174.40605792216957,51093.10625202488,62500.0,0.007777548887666443,0.0,4400,6800,9500,9600,14000,51000,51000,51000,51000,51000,51000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/temperature_difference/0.1,10,0,3400.0,6703.168573486619,201.4973199693486,16295.857349061407,62500.0,0.005555392062618888,0.0,10000,10000,13000,13000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/temperature_difference/1.0,3,0,17000.0,15156.593847981034,9753.046929021366,18831.59509196412,62500.0,0.0016666176187856664,0.0,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/temperature_difference/1.1,7,0,4100.0,4784.166170999275,165.61411297880113,15616.873256978579,62500.0,0.0038887744438332217,0.0,4100,6500,6600,6600,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/time/0,7,0,5,54.881276030625614,3.908940008841455,343.37682800833136,864.0,0.0038887744438332217,0.0,5,8,16,16,340,340,340,340,340,340,340
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/x/0,10,0,7,1623.4785578912124,3.8256089901551604,16097.020921995863,2344.0,0.005555392062618888,0.0,9,11,18,73,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/e21a8b7b-ac1f-46e8-a0fa-b8b572fe478e/zarr/y/0,7,0,170.0,721.9863065651485,6.659789010882378,2781.4416009932756,1600.0,0.0038887744438332217,0.0,170,360,1700,1700,2800,2800,2800,2800,2800,2800,2800
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/.zgroup,1,0,6.130265886895359,6.130265886895359,6.130265886895359,6.130265886895359,17.0,0.0005555392062618888,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/.zmetadata,2,0,6.035578087903559,136.33921154541895,6.035578087903559,266.64284500293434,851.0,0.0011110784125237777,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/temperature_difference/0.1,2,0,1200.0,8127.053640491795,1181.0388109879568,15073.068469995633,62500.0,0.0011110784125237777,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/temperature_difference/1.0,2,0,7100.0,10406.13375150133,7054.1898959781975,13758.077607024461,62500.0,0.0011110784125237777,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/temperature_difference/1.1,3,0,2000.0,2242.344008331808,1247.7230879012495,3527.9693180928007,62500.0,0.0016666176187856664,0.0,2000,2000,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/time/0,2,0,7.3596760630607605,32.03076106728986,7.3596760630607605,56.70184607151896,864.0,0.0011110784125237777,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/x/0,1,0,57.66445002518594,57.66445002518594,57.66445002518594,57.66445002518594,2344.0,0.0005555392062618888,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/difference-results/e22bdd16-7375-4cfe-b20c-9ae8e104c052/zarr/y/0,1,0,1988.9319959329441,1988.9319959329441,1988.9319959329441,1988.9319959329441,1600.0,0.0005555392062618888,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/.zgroup,18,0,6,328.42132220199954,4.167609964497387,2844.246241962537,17.0,0.009999705712713998,0.0,6,9,59,200,2400,2800,2800,2800,2800,2800,2800
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/.zmetadata,18,0,21,511.5308348969039,4.474848974496126,5429.038643022068,851.0,0.009999705712713998,0.0,29,91,140,140,2700,5400,5400,5400,5400,5400,5400
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/temperature_difference/0.0,10,0,3900.0,9296.956370177213,200.2987009473145,28379.663183935918,62500.0,0.005555392062618888,0.0,7100,12000,16000,17000,28000,28000,28000,28000,28000,28000,28000
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/temperature_difference/0.1,6,0,3300.0,3956.2095784931444,174.01344992686063,9885.485728038475,62500.0,0.0033332352375713328,0.0,3400,3400,5000,5000,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/temperature_difference/1.0,4,0,3800.0,4714.395998249529,572.0775549998507,10266.03380101733,62500.0,0.0022221568250475553,0.0,4300,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/temperature_difference/1.1,9,0,4800.0,7722.33807334366,179.18337299488485,24074.962817016058,62500.0,0.004999852856356999,0.0,4800,8900,13000,17000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/time/0,3,0,5,6.476151950967808,4.120489931665361,10.227966937236488,864.0,0.0016666176187856664,0.0,5,5,10,10,10,10,10,10,10,10,10
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/x/0,2,0,3100.0,4495.210300548933,3080.665421090089,5909.755180007778,2344.0,0.0011110784125237777,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/difference-results/e23416d2-8976-4ed2-b636-c576e197b3be/zarr/y/0,8,0,7,2557.1833686117316,3.7374990060925484,17726.034957915545,1600.0,0.004444313650095111,0.0,15,260,2400,2400,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/.zgroup,13,0,130.0,636.0739360724648,4.0257100481539965,4056.6670590778813,17.0,0.007222009681404555,0.0,130,130,140,300,3200,4100,4100,4100,4100,4100,4100
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/.zmetadata,13,0,63,272.7658320039224,5.363033036701381,2136.108511011116,851.0,0.007222009681404555,0.0,63,190,290,290,310,2100,2100,2100,2100,2100,2100
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/temperature_difference/0.0,6,0,3700.0,8954.073465545662,336.3771620206535,28359.88600505516,62500.0,0.0033332352375713328,0.0,6700,6700,11000,11000,28000,28000,28000,28000,28000,28000,28000
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/temperature_difference/0.1,6,0,3100.0,5233.810799526206,187.42000008933246,14304.894765955396,62500.0,0.0033332352375713328,0.0,6600,6600,6900,6900,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/temperature_difference/1.0,9,0,4800.0,7938.055378436628,237.82654502429068,27597.070742980577,62500.0,0.004999852856356999,0.0,4800,11000,11000,13000,28000,28000,28000,28000,28000,28000,28000
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/temperature_difference/1.1,5,0,4400.0,6982.857278641313,306.4212059834972,16678.00359101966,62500.0,0.002777696031309444,0.0,4400,9800,9800,17000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/time/0,3,0,110.0,156.1291393591091,4.062389954924583,352.816476020962,864.0,0.0016666176187856664,0.0,110,110,350,350,350,350,350,350,350,350,350
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/x/0,4,0,110.0,134.06879850663245,5.6454630102962255,294.5171630708501,2344.0,0.0022221568250475553,0.0,120,120,290,290,290,290,290,290,290,290,290
GET,/difference-results/e30edafd-fbbf-4fb8-9b27-d59fea50bd54/zarr/y/0,4,0,6,1003.9789107686374,5.245942040346563,3793.2399349519983,1600.0,0.0022221568250475553,0.0,210,210,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/.zgroup,19,0,83,486.8462203854793,4.049120005220175,4616.467538056895,17.0,0.010555244918975887,0.0,83,110,140,620,2200,4600,4600,4600,4600,4600,4600
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/.zmetadata,19,0,120.0,609.9990215765214,4.683460108935833,3581.0027639381588,851.0,0.010555244918975887,0.0,120,170,1100,1400,3000,3600,3600,3600,3600,3600,3600
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/temperature_difference/0.0,7,0,3500.0,6788.465753297454,187.06026405561715,23680.752967018634,62500.0,0.0038887744438332217,0.0,3500,5600,14000,14000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/temperature_difference/0.1,10,1,6500.0,13885.63929508673,170.45794404111803,66239.42198895384,56255.2,0.005555392062618888,0.0005555392062618888,6900,8900,10000,36000,66000,66000,66000,66000,66000,66000,66000
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/temperature_difference/1.0,10,0,3400.0,5290.637023828458,199.75687400437891,14740.326287108473,62500.0,0.005555392062618888,0.0,3700,6600,10000,11000,15000,15000,15000,15000,15000,15000,15000
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/temperature_difference/1.1,6,0,1400.0,4228.415668321152,176.39200296252966,9866.673190961592,62500.0,0.0033332352375713328,0.0,4100,4100,9700,9700,9900,9900,9900,9900,9900,9900,9900
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/time/0,3,0,6,5.840655998326838,4.191323998384178,7.372283027507365,864.0,0.0016666176187856664,0.0,6,6,7,7,7,7,7,7,7,7,7
GET,/difference-results/e38fad81-02f8-4cc3-9f9d-fc5399f7b9a6/zarr/x/0,1,0,11.08487497549504,11.08487497549504,11.08487497549504,11.08487497549504,2344.0,0.0005555392062618888,0.0,11,11,11,11,11,11,11,11,11,11,11
