Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/1.1.2,1928,0,52,72.97479168516486,3.063578999899619,1330.4378520001592,571740.0,2.354902994039751,0.0,52,67,77,83,110,210,430,530,1200,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.0,1922,0,52,72.8391839781528,3.1010620000415656,1106.5726700003324,593317.0,2.347574457751245,0.0,52,66,77,85,120,220,390,530,890,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.1,1917,0,58,79.39553182420323,3.7550219999502588,1751.883732999886,960016.0,2.3414673441774907,0.0,58,75,86,94,120,210,390,540,1300,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/0/4326/degF/specific_humidity_height_above_ground/2.0.2,1941,0,57,78.37888352807944,3.7238939999042486,1176.7615919998207,925592.0,2.3707814893315127,0.0,57,76,87,95,130,230,390,530,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zattrs,8840,0,88,120.90245778371211,2.04859400037094,2610.706387999926,2.0,10.797376798398028,0.0,88,110,120,120,160,330,670,930,2000,2600,2600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/.zgroup,8843,0,80,120.05874653262619,2.176216999941971,4340.206625000064,17.0,10.80104106654228,0.0,80,96,110,110,170,380,770,1100,2100,4300,4300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.0,4770,0,54,77.25475030460963,3.1211650002660463,1764.6112350003023,713437.0,5.826186349361832,0.0,54,70,81,89,130,250,410,560,990,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/0.0.1,4858,1,53,76.38009267887749,3.063358000417793,1820.601963000172,657560.6410045286,5.933671548259912,0.0012214227147509082,53,69,80,88,130,230,400,540,1200,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.0,4709,0,54,78.05117374729495,3.2747000000199478,1327.4946290002845,715554.0,5.751679563762027,0.0,54,71,80,88,130,240,430,580,1100,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/1.0.1,4807,0,53,76.83104715664575,3.2196600000133913,1481.551529999706,657955.0,5.871378989807615,0.0,53,69,79,86,120,230,440,580,1400,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.0,4659,0,54,75.90285764735017,3.1760430001668283,1831.7819480002981,700307.0,5.690608428024481,0.0,54,69,80,88,130,220,400,570,1200,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/specific_humidity_height_above_ground/2/4326/degF/specific_humidity_height_above_ground/2.0.1,4755,0,53,78.88879287003333,3.174837999722513,1770.8583130001898,658264.0,5.807865008640568,0.0,53,69,80,88,130,250,460,590,1100,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zattrs,8641,0,88,123.22967814743447,2.1089920001031714,4458.405187000153,2.0,10.554313678162597,0.0,88,110,120,120,160,340,700,990,2300,4500,4500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/.zgroup,8643,0,79,116.59750366273401,2.116166999712732,4879.468954999993,17.0,10.5567565235921,0.0,79,95,100,110,160,370,760,1000,2100,4900,4900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.0,1917,0,44,68.56799961345193,2.370460000292951,1438.25606900009,254725.0,2.3414673441774907,0.0,44,55,63,69,110,230,430,570,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.1,1921,0,47,69.95954984384213,2.6633690004018717,998.5729069999252,387638.0,2.3463530350364943,0.0,47,60,69,78,120,220,390,530,880,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.0.2,1834,0,44,66.69512110141252,2.614151999750902,931.1061749999681,266626.0,2.2400892588531653,0.0,44,54,62,69,120,230,420,530,910,930,930
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.0,1864,0,44,68.63216795117879,2.2394509996956913,1180.9916430001977,134409.0,2.2767319402956927,0.0,44,54,62,69,110,240,450,530,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.1,1910,0,44,67.70849791151788,2.597574999981589,1765.6336550003289,252236.0,2.3329173851742344,0.0,44,56,64,69,110,210,410,530,1500,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/0.1.2,1911,0,46,70.6770667671452,2.6008959998762293,1262.7757710001788,353155.0,2.3341388078889853,0.0,46,58,69,76,120,240,430,520,1200,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.0,1895,0,44,64.72306222269377,2.5381979999110627,1352.9057420000754,250684.0,2.314596044452971,0.0,44,55,65,71,110,200,370,470,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.1,1865,0,46,69.47687752010053,2.7969789998678607,1181.2854849999894,378376.0,2.2779533630104436,0.0,46,59,68,76,110,220,410,610,970,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.0.2,1861,0,45,68.50188302525079,2.4924429999373388,1845.908838000014,294436.0,2.27306767215144,0.0,45,56,66,71,120,230,390,490,1100,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.0,1866,0,44,70.69568578027571,2.294805000019551,1332.7894689996356,133398.0,2.2791747857251945,0.0,44,55,64,73,140,250,450,550,1000,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.1,1894,0,44,66.82060529461224,2.577243999894563,1346.6584539996802,232322.0,2.31337462173822,0.0,44,54,62,69,100,210,410,560,1200,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/1.1.2,1895,0,46,72.03833128443209,2.4982469999486057,1081.5032499999688,326522.0,2.314596044452971,0.0,46,59,68,75,130,250,440,580,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.0,1912,0,45,67.66574563651193,2.3903369997242407,1079.2487349999647,250450.0,2.335360230603736,0.0,45,56,65,72,110,250,420,520,820,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.1,1913,0,46,68.13258640198514,2.605915999993158,1417.525423999905,365132.0,2.336581653318487,0.0,46,58,67,75,120,210,380,520,1200,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/0/4326/degF/total_cloud_cover/2.0.2,1863,0,45,66.08080905205783,2.457237999806239,995.6221749998804,285750.0,2.275510517580942,0.0,45,55,64,72,110,200,380,520,820,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zattrs,8791,0,89,123.8525046932083,2.1652840000569995,4662.620933999733,2.0,10.737527085375234,0.0,89,110,120,120,170,370,680,940,1800,4700,4700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/.zgroup,8793,0,80,113.99883889457676,2.0782329997928173,3004.970114999651,17.0,10.739969930804735,0.0,80,96,100,110,160,370,710,1000,1900,3000,3000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.0,4736,0,45,69.1141550990282,2.50833199970657,1883.2972289997088,326193.0,5.7846579770603,0.0,45,57,66,74,120,230,400,530,1100,1900,1900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/0.0.1,4779,0,45,67.54182137518245,2.504131000023335,1556.5221639999436,342415.0,5.83717915379459,0.0,45,57,66,72,110,210,380,550,1000,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.0,4765,0,44,68.8188552805921,2.4441919999844686,1438.6080169997513,321507.0,5.820079235788077,0.0,44,57,65,72,110,230,420,590,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/1.0.1,4723,0,45,67.13623388079743,2.651307000178349,1799.8100019999583,340734.0,5.768779481768539,0.0,45,57,66,73,110,210,390,510,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.0,4826,0,45,68.20058525404119,2.531739000005473,1017.4431240002377,320133.0,5.894586021387883,0.0,45,56,66,73,110,230,430,560,920,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-03-01T00:00Z/items/zarr/total_cloud_cover/2/4326/degF/total_cloud_cover/2.0.1,4675,0,45,67.85987408406537,2.562567000040872,1828.7147510000068,340241.0,5.710151191460495,0.0,45,56,66,73,110,220,420,560,1000,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zattrs,8831,0,88,122.43049323111536,2.0749340001202654,3705.0973079999494,2.0,10.78638399396527,0.0,88,110,120,120,160,330,680,1000,2500,3700,3700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/.zgroup,8833,0,79,121.45642951058619,2.257735000057437,6869.49562000018,17.0,10.78882683939477,0.0,79,96,100,110,170,350,740,1100,3200,6900,6900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.0,1802,0,48,72.46272460599099,2.8487879999374854,1136.6911329996583,448756.0,2.2010037319811366,0.0,48,61,72,80,120,230,430,580,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.1,1908,0,63,81.74669560953714,4.049644999668089,820.026031999987,1140965.0,2.3304745397447326,0.0,63,82,93,100,140,220,390,480,810,820,820
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.0.2,1912,0,54,77.67333693357558,3.366500000083761,1313.7462999998206,769822.0,2.335360230603736,0.0,54,71,81,90,120,240,430,550,1200,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.0,1890,0,42,62.310693172485074,2.0399559998622863,1328.9647239998885,43519.0,2.3084889308792165,0.0,42,53,61,67,96,190,380,480,1200,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.1,1894,0,54,77.15094631098397,3.199048999704246,1080.7272060001196,685533.0,2.31337462173822,0.0,54,70,82,88,130,240,440,600,970,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/0.1.2,1910,0,45,68.09908334764768,2.7545910002118035,933.0884210003205,315200.0,2.3329173851742344,0.0,45,57,66,72,110,230,400,520,920,930,930
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.0,1939,0,47,73.13846784218765,2.949132000139798,989.5670239998253,448756.0,2.368338643902011,0.0,47,61,71,79,120,240,480,660,910,990,990
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.1,1832,0,62,85.40809902893115,3.898582000147144,1147.096331999819,1140965.0,2.2376464134236635,0.0,62,80,92,100,140,250,480,620,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.0.2,1988,0,55,80.45505184557373,3.4685890000218933,1197.5170300001992,769822.0,2.4281883569248053,0.0,55,71,82,90,120,270,460,580,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.0,1920,0,44,69.13347434375245,2.181648999794561,1133.3875800000897,43519.0,2.3451316123217434,0.0,44,54,62,69,120,240,450,550,1000,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.1,1833,0,53,76.50263882923122,3.2168309999178746,1218.4091479998642,685533.0,2.2388678361384144,0.0,53,70,80,87,120,220,430,600,1200,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/1.1.2,1921,0,46,67.3236667412801,2.8525410002657736,1163.8179369997488,315200.0,2.3463530350364943,0.0,46,57,67,73,110,210,410,510,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.0,1893,0,47,74.04683117537823,2.8823939996982517,1525.935200999811,448756.0,2.312153199023469,0.0,47,60,72,79,120,240,430,600,1300,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.1,1916,1,62,82.93786745250736,4.120036000131222,1169.224880999991,1140369.5704592902,2.34024592146274,0.0012214227147509082,62,81,92,100,130,220,430,640,1100,1200,1200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/0/4326/degF/height_ground_or_water_surface/2.0.2,1861,0,55,80.35333808167138,3.3664480001789343,1358.2401389999177,769822.0,2.27306767215144,0.0,55,72,83,91,140,240,460,610,1400,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zattrs,8612,0,87,122.12158908418368,2.1283490000314487,3428.689790000135,2.0,10.51889241943482,0.0,87,110,120,120,160,350,660,970,2800,3400,3400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/.zgroup,8614,0,79,115.90364215405006,2.140535000307864,4423.776022999846,17.0,10.521335264864323,0.0,79,95,100,110,150,330,730,1000,3100,4400,4400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.0,4764,0,52,74.49702192737337,3.081918999669142,1584.934566999891,605776.0,5.818857813073326,0.0,52,67,78,85,120,220,410,560,1000,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/0.0.1,4831,0,48,70.0968570372564,2.685607000330492,1728.7079719999383,434654.0,5.900693134961637,0.0,48,60,70,78,110,220,400,520,960,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.0,4744,0,52,73.80228158515912,3.0361939998329035,1554.9383329998818,605776.0,5.7944293587783084,0.0,52,67,77,84,120,210,390,550,1100,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/1.0.1,4902,0,47,70.98579042839744,2.7487329998621135,1149.947407000127,434654.0,5.987414147708952,0.0,47,60,71,79,120,220,420,570,930,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.0,4765,0,52,75.67821750535208,3.0470909996438422,1555.8487380003498,605776.0,5.820079235788077,0.0,52,68,78,85,120,230,420,540,1000,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/height_ground_or_water_surface/2/4326/degF/height_ground_or_water_surface/2.0.1,4841,0,48,69.84373494980737,2.748906000306306,1530.8788480001567,434654.0,5.912907362109146,0.0,48,61,72,79,120,210,400,510,1000,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zattrs,8644,0,88,125.26288012205175,2.092584999900282,4101.532704999954,2.0,10.557977946306849,0.0,88,110,120,120,170,340,750,1100,2300,4100,4100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/.zgroup,8645,1,79,120.70939138889545,2.084077000290563,3466.2951269997393,17.012145748987855,10.5591993690216,0.0012214227147509082,79,96,110,110,170,370,800,1200,2200,3500,3500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.0,1919,0,49,70.31942834132632,3.021183999862842,1057.7409810002791,518202.0,2.3439101896069925,0.0,49,64,76,85,120,220,390,450,930,1100,1100
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.1,1897,0,60,83.48009972376612,3.890389999924082,1042.3339419999138,1014826.0,2.3170388898824728,0.0,60,78,90,97,130,250,470,560,800,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.0.2,1893,0,56,79.47516409455798,3.496210000321298,1003.7339450000218,818903.0,2.312153199023469,0.0,56,75,85,94,130,240,450,580,950,1000,1000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.0,1950,0,44,69.48031660308122,2.4590959997112805,1619.4026460002533,106874.0,2.3817742937642707,0.0,44,55,63,69,120,220,430,590,1400,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.1,1908,0,52,74.82355692610138,3.094180000061897,1424.4817690000673,667737.0,2.3304745397447326,0.0,52,69,79,86,130,240,400,480,1000,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/0.1.2,1876,0,47,71.32110196855218,2.769957000055001,1561.1284719998366,416181.0,2.2913890128727035,0.0,47,60,71,79,120,230,390,550,1100,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.0,1961,0,49,73.5981397950036,3.119420000075479,963.747739000155,519308.0,2.3952099436265306,0.0,49,65,75,83,120,230,430,550,960,960,960
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.1,1908,0,60,87.30666069233831,3.888106999966112,1737.5062230003095,1014112.0,2.3304745397447326,0.0,60,77,91,100,140,280,470,610,1700,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.0.2,1934,0,57,81.42855652378876,3.5689970000021276,937.3739349998687,819252.0,2.3622315303282564,0.0,57,73,83,93,130,250,460,640,920,940,940
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.0,1907,0,43,66.58635188568526,2.1942659996057046,876.089955000225,105563.0,2.3292531170299817,0.0,43,53,63,69,110,230,440,530,780,880,880
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.1,1976,0,54,77.67982180971487,3.3155940000142436,1876.5079949998835,666891.0,2.4135312843477945,0.0,54,68,79,87,120,230,430,580,1400,1900,1900
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/1.1.2,1991,0,47,67.18668420643056,2.8993710002396256,1733.652424000411,418487.0,2.431852625069058,0.0,47,59,70,76,110,220,360,490,950,1700,1700
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.0,1896,0,50,75.911219957272,3.122946000075899,1554.916262000006,521189.0,2.315817467167722,0.0,50,64,75,84,140,260,460,570,960,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.1,1919,0,61,86.74024662689406,4.074033000051713,1759.0784530002566,1015132.0,2.3439101896069925,0.0,61,79,90,99,150,280,440,520,1400,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/0/4326/degF/pressure_ground_or_water_surface/2.0.2,1954,0,56,78.97225592528318,3.4252299997206137,1615.9486639999159,821263.0,2.3866599846232743,0.0,56,72,84,92,130,220,410,580,1300,1600,1600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zattrs,8748,0,87,125.47595638534804,2.094249000037962,3972.09739300024,2.0,10.685005908640944,0.0,87,110,120,120,180,360,740,980,2200,4000,4000
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/.zgroup,8751,0,78,119.8905583912687,2.0967109999219247,3613.582795000184,17.0,10.688670176785196,0.0,78,95,100,110,170,380,810,1100,2400,3600,3600
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.0,4764,0,52,73.47472205751448,3.0696959997840167,2244.5474510000167,633150.0,5.818857813073326,0.0,52,68,78,86,120,210,390,520,1100,2200,2200
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/0.0.1,4789,0,50,75.15006711777279,2.9022799999438575,1309.3725590001668,542827.0,5.849393380942099,0.0,50,65,77,83,120,240,430,560,1100,1300,1300
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.0,4826,0,52,74.91044432366807,3.0769049999435083,1494.1577650001818,631293.0,5.894586021387883,0.0,52,68,78,87,130,230,410,520,980,1500,1500
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/1.0.1,4718,0,50,73.35015793895975,2.9168169999138627,1751.248822999969,544975.0,5.762672368194784,0.0,50,64,75,83,120,220,400,550,1000,1800,1800
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.0,4809,0,52,75.98905063547927,3.0355829999280104,1443.7501679999514,631603.0,5.873821835237117,0.0,52,67,79,86,120,230,450,610,1100,1400,1400
GET,/collections/rtma2p5_v2p10_conus_lambert/instances/2021-04-01T00:00Z/items/zarr/pressure_ground_or_water_surface/2/4326/degF/pressure_ground_or_water_surface/2.0.1,4933,0,50,76.4953548007333,2.875361999940651,1788.0460390001645,548334.0,6.025278251866229,0.0,50,65,77,85,130,240,450,620,1100,1800,1800
