Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.524964806+18769450.585787646%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2322.5845980341546,2322.5845980341546,2322.5845980341546,2322.5845980341546,4879.0,0.00027702452267723765,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.524970338+18769450.537177894%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3694.4710219977424,3694.4710219977424,3694.4710219977424,3694.4710219977424,4879.0,0.00027702452267723765,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.524997307+18769450.463852596%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7726.051115023438,7726.051115023438,7726.051115023438,7726.051115023438,4879.0,0.00027702452267723765,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.524998674+18769450.472177513%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,21785.654119972605,21785.654119972605,21785.654119972605,21785.654119972605,4879.0,0.00027702452267723765,0.0,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52500345+18769450.560433194%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9215.705760987476,9215.705760987476,9215.705760987476,9215.705760987476,4879.0,0.00027702452267723765,0.0,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.5250115+18769450.505070407%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,17039.824904000852,17039.824904000852,17039.824904000852,17039.824904000852,4879.0,0.00027702452267723765,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525030091+18769450.53018924%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1008.2861160044558,1008.2861160044558,1008.2861160044558,1008.2861160044558,4879.0,0.00027702452267723765,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52504517+18769450.5517373%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22504.747216007672,22504.747216007672,22504.747216007672,22504.747216007672,4881.0,0.00027702452267723765,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525053237+18769450.50484692%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7609.22682803357,7609.22682803357,7609.22682803357,7609.22682803357,4881.0,0.00027702452267723765,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525055833+18769450.428684346%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4632.903659017757,4632.903659017757,4632.903659017757,4632.903659017757,4881.0,0.00027702452267723765,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525057249+18769450.550908808%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9082.671007025056,9082.671007025056,9082.671007025056,9082.671007025056,4879.0,0.00027702452267723765,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525068449+18769450.461984478%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2693.414442008361,2693.414442008361,2693.414442008361,2693.414442008361,4881.0,0.00027702452267723765,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52507778+18769450.51715529%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8510.913505975623,8510.913505975623,8510.913505975623,8510.913505975623,4879.0,0.00027702452267723765,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525079189+18769450.51235328%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4658.613044011872,4658.613044011872,4658.613044011872,4658.613044011872,4881.0,0.00027702452267723765,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525079211+18769450.431894556%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4356.998584000394,4356.998584000394,4356.998584000394,4356.998584000394,4881.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52508766+18769450.507449985%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8968.69179001078,8968.69179001078,8968.69179001078,8968.69179001078,4881.0,0.00027702452267723765,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525088394+18769450.436389457%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7110.415191040374,7110.415191040374,7110.415191040374,7110.415191040374,4881.0,0.00027702452267723765,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525113946+18769450.472627107%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2011.8942229892127,2011.8942229892127,2011.8942229892127,2011.8942229892127,4879.0,0.00027702452267723765,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525125958+18769450.58717625%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,755.9587379801087,755.9587379801087,755.9587379801087,755.9587379801087,4881.0,0.00027702452267723765,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525126752+18769450.44485603%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1422.8322629933245,1422.8322629933245,1422.8322629933245,1422.8322629933245,4879.0,0.00027702452267723765,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525145767+18769450.47047051%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,938.2462800131179,938.2462800131179,938.2462800131179,938.2462800131179,4881.0,0.00027702452267723765,0.0,940,940,940,940,940,940,940,940,940,940,940
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52516871+18769450.54721603%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2261.138275032863,2261.138275032863,2261.138275032863,2261.138275032863,4879.0,0.00027702452267723765,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525172878+18769450.42829007%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2645.556070958264,2645.556070958264,2645.556070958264,2645.556070958264,4881.0,0.00027702452267723765,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525177944+18769450.50976558%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6376.360043999739,6376.360043999739,6376.360043999739,6376.360043999739,4881.0,0.00027702452267723765,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52518498+18769450.51296819%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,23000.109277956653,23000.109277956653,23000.109277956653,23000.109277956653,4879.0,0.00027702452267723765,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52518992+18769450.60493206%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5125.770105980337,5125.770105980337,5125.770105980337,5125.770105980337,4881.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525191927+18769450.524123684%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1929.0761339943856,1929.0761339943856,1929.0761339943856,1929.0761339943856,4879.0,0.00027702452267723765,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525200326+18769450.567913603%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7378.527169988956,7378.527169988956,7378.527169988956,7378.527169988956,4879.0,0.00027702452267723765,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52520092+18769450.59507307%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2963.326649973169,2963.326649973169,2963.326649973169,2963.326649973169,4881.0,0.00027702452267723765,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525201123+18769450.510661844%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2756.5381399472244,2756.5381399472244,2756.5381399472244,2756.5381399472244,4881.0,0.00027702452267723765,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525209883+18769450.52402392%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2528.10940699419,2528.10940699419,2528.10940699419,2528.10940699419,4879.0,0.00027702452267723765,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525221365+18769450.534036428%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6907.031943032052,6907.031943032052,6907.031943032052,6907.031943032052,4881.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525228323+18769450.41910216%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7639.325607975479,7639.325607975479,7639.325607975479,7639.325607975479,4879.0,0.00027702452267723765,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525238734+18769450.476222795%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5683.999536966439,5683.999536966439,5683.999536966439,5683.999536966439,4879.0,0.00027702452267723765,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525249068+18769450.569780655%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3408.0237500020303,3408.0237500020303,3408.0237500020303,3408.0237500020303,4879.0,0.00027702452267723765,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525253398+18769450.599780075%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5723.241785017308,5723.241785017308,5723.241785017308,5723.241785017308,4879.0,0.00027702452267723765,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525259143+18769450.54766675%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6601.4303140109405,6601.4303140109405,6601.4303140109405,6601.4303140109405,4879.0,0.00027702452267723765,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525259787+18769450.488427527%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1478.2415779773146,1478.2415779773146,1478.2415779773146,1478.2415779773146,4879.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52526404+18769450.452992868%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3977.608743007295,3977.608743007295,3977.608743007295,3977.608743007295,4879.0,0.00027702452267723765,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52527615+18769450.551859744%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5398.967212007847,5398.967212007847,5398.967212007847,5398.967212007847,4879.0,0.00027702452267723765,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525326991+18769450.52307418%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1664.2769370228052,1664.2769370228052,1664.2769370228052,1664.2769370228052,4879.0,0.00027702452267723765,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525349556+18769450.46781426%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4856.877310026903,4856.877310026903,4856.877310026903,4856.877310026903,4879.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525354857+18769450.606431704%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7330.201231990941,7330.201231990941,7330.201231990941,7330.201231990941,4879.0,0.00027702452267723765,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525373911+18769450.487879813%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13262.910613033455,13262.910613033455,13262.910613033455,13262.910613033455,4881.0,0.00027702452267723765,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525379548+18769450.533747286%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,23693.126573984046,23693.126573984046,23693.126573984046,23693.126573984046,4881.0,0.00027702452267723765,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525382096+18769450.504008472%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5738.316562026739,5738.316562026739,5738.316562026739,5738.316562026739,4879.0,0.00027702452267723765,0.0,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52539973+18769450.450057063%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14734.68088300433,14734.68088300433,14734.68088300433,14734.68088300433,4879.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525404125+18769450.59512084%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5340.6643879716285,5340.6643879716285,5340.6643879716285,5340.6643879716285,4879.0,0.00027702452267723765,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.52541068+18769450.568789095%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1094.3899350240827,1094.3899350240827,1094.3899350240827,1094.3899350240827,4881.0,0.00027702452267723765,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525421217+18769450.460906427%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4786.7348860017955,4786.7348860017955,4786.7348860017955,4786.7348860017955,4879.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525448568+18769450.48534498%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7755.611273983959,7755.611273983959,7755.611273983959,7755.611273983959,4879.0,0.00027702452267723765,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.5254497+18769450.424613535%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4500.001498032361,4500.001498032361,4500.001498032361,4500.001498032361,4881.0,0.00027702452267723765,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525461439+18769450.61156153%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1189.3440840067342,1189.3440840067342,1189.3440840067342,1189.3440840067342,4881.0,0.00027702452267723765,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525463399+18769450.590878107%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1624.3557819980197,1624.3557819980197,1624.3557819980197,1624.3557819980197,4881.0,0.00027702452267723765,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525471866+18769450.58092312%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5630.046202975791,5630.046202975791,5630.046202975791,5630.046202975791,4881.0,0.00027702452267723765,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525506455+18769450.51915726%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6224.796664027963,6224.796664027963,6224.796664027963,6224.796664027963,4881.0,0.00027702452267723765,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525522169+18769450.439695466%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2787.3856609803624,2787.3856609803624,2787.3856609803624,2787.3856609803624,4881.0,0.00027702452267723765,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525523365+18769450.570731655%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1325.4691670299508,1325.4691670299508,1325.4691670299508,1325.4691670299508,4879.0,0.00027702452267723765,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525546443+18769450.563781537%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7733.735518006142,7733.735518006142,7733.735518006142,7733.735518006142,4881.0,0.00027702452267723765,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525556888+18769450.43321144%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2278.2684710109606,2278.2684710109606,2278.2684710109606,2278.2684710109606,4881.0,0.00027702452267723765,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525557531+18769450.448307414%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6877.632163988892,6877.632163988892,6877.632163988892,6877.632163988892,4879.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525572186+18769450.431625906%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3149.6188269811682,3149.6188269811682,3149.6188269811682,3149.6188269811682,4879.0,0.00027702452267723765,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.525584044+18769450.53741615%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8499.665369978175,8499.665369978175,8499.665369978175,8499.665369978175,4879.0,0.00027702452267723765,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
