Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.572991384+18769450.423197042%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6014.0061769634485,6014.0061769634485,6014.0061769634485,6014.0061769634485,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.572993806+18769450.47469455%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1506.8575760233216,1506.8575760233216,1506.8575760233216,1506.8575760233216,4881.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573033128+18769450.591588058%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3637.7153689973056,3637.7153689973056,3637.7153689973056,3637.7153689973056,4879.0,0.0002780045922890747,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573042637+18769450.545945253%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1512.0026069926098,1512.0026069926098,1512.0026069926098,1512.0026069926098,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573045565+18769450.481108114%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1109.5568949822336,1109.5568949822336,1109.5568949822336,1109.5568949822336,4881.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573047433+18769450.542009402%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6774.586774990894,6774.586774990894,6774.586774990894,6774.586774990894,4881.0,0.0002780045922890747,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57305713+18769450.60931392%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1130.5805090232752,1130.5805090232752,1130.5805090232752,1130.5805090232752,4881.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.5730682+18769450.467465665%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,877.4541430175304,877.4541430175304,877.4541430175304,877.4541430175304,4881.0,0.0002780045922890747,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573101353+18769450.460090373%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7965.23910202086,7965.23910202086,7965.23910202086,7965.23910202086,4879.0,0.0002780045922890747,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573102599+18769450.544352144%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5762.301381037105,5762.301381037105,5762.301381037105,5762.301381037105,4881.0,0.0002780045922890747,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573127178+18769450.599191383%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6048.130607989151,6048.130607989151,6048.130607989151,6048.130607989151,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57315022+18769450.510325816%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1366.3942799903452,1366.3942799903452,1366.3942799903452,1366.3942799903452,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57315938+18769450.542534%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,687.8139029722661,687.8139029722661,687.8139029722661,687.8139029722661,4879.0,0.0002780045922890747,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573179852+18769450.574107483%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6619.528004026506,6619.528004026506,6619.528004026506,6619.528004026506,4879.0,0.0002780045922890747,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573198827+18769450.534016307%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1784.7642889828421,1784.7642889828421,1784.7642889828421,1784.7642889828421,4879.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573215313+18769450.525878098%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,963.0631160107441,963.0631160107441,963.0631160107441,963.0631160107441,4879.0,0.0002780045922890747,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573225763+18769450.587029066%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,918.9624570426531,918.9624570426531,918.9624570426531,918.9624570426531,4881.0,0.0002780045922890747,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573226575+18769450.45908686%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4169.293801009189,4169.293801009189,4169.293801009189,4169.293801009189,4879.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573236804+18769450.585418038%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6680.740375013556,6680.740375013556,6680.740375013556,6680.740375013556,4879.0,0.0002780045922890747,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573247269+18769450.586933646%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1417.4154319916852,1417.4154319916852,1417.4154319916852,1417.4154319916852,4879.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57325767+18769450.497730177%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6485.759030969348,6485.759030969348,6485.759030969348,6485.759030969348,4879.0,0.0002780045922890747,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573264401+18769450.48314604%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1716.5750510175712,1716.5750510175712,1716.5750510175712,1716.5750510175712,4879.0,0.0002780045922890747,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573266484+18769450.476190582%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1795.726057025604,1795.726057025604,1795.726057025604,1795.726057025604,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57326969+18769450.506114803%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3023.262593022082,3023.262593022082,3023.262593022082,3023.262593022082,4879.0,0.0002780045922890747,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573274676+18769450.427568898%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5794.362419983372,5794.362419983372,5794.362419983372,5794.362419983372,4881.0,0.0002780045922890747,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57328045+18769450.47957065%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5371.803097019438,5371.803097019438,5371.803097019438,5371.803097019438,4881.0,0.0002780045922890747,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573300418+18769450.537671283%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7732.340115995612,7732.340115995612,7732.340115995612,7732.340115995612,4881.0,0.0002780045922890747,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573303357+18769450.544063766%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1353.7552620400675,1353.7552620400675,1353.7552620400675,1353.7552620400675,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573303474+18769450.589194216%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1687.5939529854804,1687.5939529854804,1687.5939529854804,1687.5939529854804,4881.0,0.0002780045922890747,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573309815+18769450.4647953%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6572.934557974804,6572.934557974804,6572.934557974804,6572.934557974804,4879.0,0.0002780045922890747,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57331153+18769450.583673444%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5761.554409982637,5761.554409982637,5761.554409982637,5761.554409982637,4879.0,0.0002780045922890747,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573321728+18769450.55235245%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5112.640421022661,5112.640421022661,5112.640421022661,5112.640421022661,4879.0,0.0002780045922890747,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57333452+18769450.50682687%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4602.82475798158,4602.82475798158,4602.82475798158,4602.82475798158,4879.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573344843+18769450.450926114%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14942.370727017988,14942.370727017988,14942.370727017988,14942.370727017988,4881.0,0.0002780045922890747,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573347548+18769450.61331477%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4371.950797038153,4371.950797038153,4371.950797038153,4371.950797038153,4881.0,0.0002780045922890747,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573364273+18769450.576595526%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,708.3746700081974,708.3746700081974,708.3746700081974,708.3746700081974,4881.0,0.0002780045922890747,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573365541+18769450.469322097%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14944.737059995532,14944.737059995532,14944.737059995532,14944.737059995532,4879.0,0.0002780045922890747,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573385766+18769450.477052413%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4196.21530600125,4196.21530600125,4196.21530600125,4196.21530600125,4881.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573395375+18769450.58126096%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2515.9838719991967,2515.9838719991967,2515.9838719991967,2515.9838719991967,4879.0,0.0002780045922890747,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573400721+18769450.582987126%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2098.2634630054235,2098.2634630054235,2098.2634630054235,2098.2634630054235,4879.0,0.0002780045922890747,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573416669+18769450.46602226%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2501.989010022953,2501.989010022953,2501.989010022953,2501.989010022953,4881.0,0.0002780045922890747,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57342293+18769450.524650853%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4651.014261995442,4651.014261995442,4651.014261995442,4651.014261995442,4879.0,0.0002780045922890747,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573423881+18769450.575839285%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6703.502915974241,6703.502915974241,6703.502915974241,6703.502915974241,4881.0,0.0002780045922890747,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573433625+18769450.441785134%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9114.34301600093,9114.34301600093,9114.34301600093,9114.34301600093,4881.0,0.0002780045922890747,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57343485+18769450.58853224%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1270.1779910130426,1270.1779910130426,1270.1779910130426,1270.1779910130426,4879.0,0.0002780045922890747,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573450627+18769450.555806544%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6593.77910598414,6593.77910598414,6593.77910598414,6593.77910598414,4881.0,0.0002780045922890747,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573459886+18769450.552950308%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3006.805879995227,3006.805879995227,3006.805879995227,3006.805879995227,4881.0,0.0002780045922890747,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573463289+18769450.585915122%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4739.509507024195,4739.509507024195,4739.509507024195,4739.509507024195,4881.0,0.0002780045922890747,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57348563+18769450.535535928%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1437.699578993488,1437.699578993488,1437.699578993488,1437.699578993488,4879.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573499106+18769450.4858853%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6291.393765015528,6291.393765015528,6291.393765015528,6291.393765015528,4881.0,0.0002780045922890747,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573506482+18769450.60673026%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1309.4784669810906,1309.4784669810906,1309.4784669810906,1309.4784669810906,4879.0,0.0002780045922890747,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573507847+18769450.55164816%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6432.809257006738,6432.809257006738,6432.809257006738,6432.809257006738,4879.0,0.0002780045922890747,0.0,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573531987+18769450.566227365%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1767.921966034919,1767.921966034919,1767.921966034919,1767.921966034919,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573540064+18769450.453377135%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7974.281861039344,7974.281861039344,7974.281861039344,7974.281861039344,4879.0,0.0002780045922890747,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573552007+18769450.604185835%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1360.8039929531515,1360.8039929531515,1360.8039929531515,1360.8039929531515,4879.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.57356191+18769450.603732497%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2674.883550964296,2674.883550964296,2674.883550964296,2674.883550964296,4879.0,0.0002780045922890747,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573572574+18769450.429023195%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6571.627256053034,6571.627256053034,6571.627256053034,6571.627256053034,4881.0,0.0002780045922890747,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573577888+18769450.542388633%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1677.9224980273284,1677.9224980273284,1677.9224980273284,1677.9224980273284,4881.0,0.0002780045922890747,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573579976+18769450.553564463%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5228.300287970342,5228.300287970342,5228.300287970342,5228.300287970342,4879.0,0.0002780045922890747,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573587544+18769450.442215715%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1535.256956005469,1535.256956005469,1535.256956005469,1535.256956005469,4879.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573637072+18769450.564264376%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1324.862563982606,1324.862563982606,1324.862563982606,1324.862563982606,4879.0,0.0002780045922890747,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573643561+18769450.52553751%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5378.023986006156,5378.023986006156,5378.023986006156,5378.023986006156,4881.0,0.0002780045922890747,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.573644724+18769450.48349128%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5884.919762960635,5884.919762960635,5884.919762960635,5884.919762960635,4879.0,0.0002780045922890747,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
